-78.75658,39.63136,"McDonalds-Cumberland,MD","620 Industrial Blvd, Cumberland,MD, (301) 759-3303"
-77.204757,39.290048,"McDonalds-Damascus,MD","26429 Ridge Rd, Damascus,MD, (301) 253-4777"
-75.82057,38.89347,"McDonalds-Denton,MD","605 N 6th St, Denton,MD, (410) 820-7972"
-77.16439,39.11481,"McDonalds-Derwood,MD","15801 Frederick Rd, Derwood,MD, (301) 926-5896"
-77.14433,39.14566,"McDonalds-Derwood,MD","7200 Muncaster Mill Rd, Derwood,MD, (301) 947-4205"
-76.52748,39.26455,"McDonalds-Dundalk,MD","2222 Dundalk Ave, Dundalk,MD, (410) 282-2222"
-76.660515,38.724311,"McDonalds-Dunkirk,MD","10850 Town Center Blvd/Rt 4, Dunkirk,MD, (301) 855-7561"
-76.060404,38.779366,"McDonalds-Easton,MD","8394 Ocean Gateway, Easton,MD, (410) 822-2725"
-76.07998,38.78054,"McDonalds-Easton,MD","219 & Marlboro Rd, Easton,MD, (410) 819-3116"
-76.06027,38.77987,"McDonalds-Easton,MD","Route 50 & Lomax St, Easton,MD, (410) 822-2725"
-76.05715,38.77332,"McDonalds-Easton,MD","8155 Elliott Rd [WM 1715], Easton,MD, (410) 819-6773"
-76.56477,38.93035,"McDonalds-Edgewater,MD","113 Mitchell Chance Hwy, Edgewater,MD, (410) 956-2403"
-76.30591,39.43642,"McDonalds-Edgewood,MD","2201 Pulaski Hwy, Edgewood,MD, (410) 676-2360"
-76.93464,39.39972,"McDonalds-Eldersburg,MD","1722 Liberty Rd, Eldersburg,MD, (410) 795-8302"
-76.72401,39.20941,"McDonalds-Elkridge,MD","6225 Washington Blvd, Elkridge,MD, (410) 379-0018"
-75.818321,39.597622,"McDonalds-Elkton,MD","101 E Pulaski Hwy, Elkton,MD, (410) 398-6655"
-75.819535,39.596728,"McDonalds-Elkton,MD","101 E Pulaski Hwy [WM], Elkton,MD, (410) 392-9818"
-75.80107,39.63866,"McDonalds-Elkton,MD","226 Belle Hill Rd,  Elkton, MD, (410) 398-8812"
-76.83263,39.2772,"McDonalds-Ellicott City,MD","9303 Baltimore National Pike, Ellicott City,MD, (410) 465-9487"
-76.81862,39.2818,"McDonalds-Ellicott City,MD","3200 N Ridge Rd, Ellicott City,MD, (410) 750-7399"
-76.81595,39.25213,"McDonalds-Ellicott City,MD","4396 Montgomery Rd, Ellicott City,MD, (410) 480-9544"
-77.31698,39.70313,"McDonalds-Emmitsburg,MD","517 E Main St, Emmitsburg,MD, (301) 447-3663"
-76.46404,39.3134,"McDonalds-Essex,MD","1000 Eastern Blvd, Essex,MD, (410) 682-5586"
-75.78413,38.69758,"McDonalds-Federalsburg,MD","327 Bloomingdale Ave, Federalsburg,MD, (410) 754-3333"
-76.9979,38.81522,"McDonalds-Forest Heights,MD","5501 Livingston Rd, Forest Heights,MD, (301) 839-9211"
-76.89169,38.8445,"McDonalds-Forestville,MD","6704 Chavez Ln, Forestville,MD, (301) 736-2884"
-76.928874,38.793041,"McDonalds-Fort Washington,MD","7100 Allentown Rd, Fort Washington,MD, (301) 449-1998"
-76.99636,38.7579,"McDonalds-Fort Washington,MD","9596 Livingston Rd, Fort Washington,MD, (301) 248-2060"
-76.99033,38.72548,"McDonalds-Fort Washington,MD","996 E Swan Creek, Fort Washington,MD, (301) 203-9703"
-77.408719,39.39893,"McDonalds-Frederick,MD","59 Francis Scott Key Mall, Frederick,MD, (301) 682-5713"
-77.4672,39.42133,"McDonalds-Frederick,MD","1501 Garrett Dr, Frederick,MD, (301) 663-6036"
-77.45263,39.41885,"McDonalds-Frederick,MD","1275 W Patrick St, Frederick,MD, (301) 663-0000"
-77.43767,39.43789,"McDonalds-Frederick,MD","2020 Yellow Springs Rd, Frederick,MD, (301) 682-6233"
-77.42806,39.40833,"McDonalds-Frederick,MD","423 S Jefferson St, Frederick,MD, (301) 662-2985"
-77.4207,39.43009,"McDonalds-Frederick,MD","1399 W 7th St, Frederick,MD, (301) 662-9044"
-77.41019,39.37378,"McDonalds-Frederick,MD","5203 Buckeystown Pike, Frederick,MD, (301) 620-0339"
-77.40891,39.39025,"McDonalds-Frederick,MD","7403 Grove Rd, Frederick,MD, (301) 694-0333"
-77.39115,39.40887,"McDonalds-Frederick,MD","950 E Patrick St, Frederick,MD, (301) 694-6155"
-79.01128,39.68728,"McDonalds-Frostburg,MD","17700 National Hwy SW, Frostburg,MD, (301) 689-5099"
-77.25076,39.11711,"McDonalds-Gaithersburg,MD","12130 Darnestown Rd, Gaithersburg,MD, (301) 519-6908"
-77.22181,39.14057,"McDonalds-Gaithersburg,MD","666 Quince Orchard Rd, Gaithersburg,MD, (301) 948-1189"
-77.21609,39.14457,"McDonalds-Gaithersburg,MD","83 Bureau Dr, Gaithersburg,MD, (301) 948-5567"
-77.2071,39.14882,"McDonalds-Gaithersburg,MD","465 N Frederick Ave, Gaithersburg,MD, (240) 631-2380"
-77.20602,39.15112,"McDonalds-Gaithersburg,MD","701 Russell Ave, Gaithersburg,MD, (240) 683-1473"
-77.20383,39.17417,"McDonalds-Gaithersburg,MD","19388 Montgomery Village Ave, Gaithersburg,MD, (301) 987-8702"
-77.18777,39.18513,"McDonalds-Gaithersburg,MD","9100 Rothbury Dr, Gaithersburg,MD, (301) 208-0257"
-77.16304,39.1569,"McDonalds-Gaithersburg,MD","18273 Flower Hill Way, Gaithersburg,MD, (301) 740-1813"
-77.15328,39.17134,"McDonalds-Gaithersburg,MD","19230 Woodfield Rd, Gaithersburg,MD, (301) 330-9438"
-76.69318,39.02429,"McDonalds-Gambrills,MD","1137 Maryland S, Gambrills,MD, (410) 721-3305"
-76.7635,39.40763,"McDonalds-Garrison,MD","9750 Reisterstown Rd [WM 2290], Garrison,MD, (410) 363-8802"
-77.2746,39.14632,"McDonalds-Germantown,MD","18000 Mateny Rd, Germantown,MD, (301) 916-1957"
-77.2691,39.18047,"McDonalds-Germantown,MD","12982 Middlebrook Rd, Germantown,MD, (301) 528-0101"
-77.24539,39.20296,"McDonalds-Germantown,MD","21121 Frederick Rd, Germantown,MD, (301) 916-4293"
-77.24522,39.19864,"McDonalds-Germantown,MD","20910 Frederick Rd, Germantown,MD, (301) 916-4331"
-77.24126,39.1779,"McDonalds-Germantown,MD","19660 Gunners Branch Rd, Germantown,MD, (301) 353-0443"
-76.631984,39.17142,"McDonalds-Glen Burnie,MD","7379 Baltimore Annapolis Rd, Glen Burnie,MD, (410) 761-7617"
-76.62207,39.16372,"McDonalds-Glen Burnie,MD","7415Governor Ritchie Hwy, Glen Burnie,MD, (410) 760-6160"
-76.61313,39.1865,"McDonalds-Glen Burnie,MD","6906 Governor Ritchie Hwy, Glen Burnie,MD, (410) 761-6060"
-76.59746,39.19638,"McDonalds-Glen Burnie,MD","569 E Ordnance Rd, Glen Burnie,MD, (410) 768-6350"
-76.58584,39.13592,"McDonalds-Glen Burnie,MD","7960 Old Annapolis Blvd, Glen Burnie,MD, (410) 760-3342"
-79.2454,39.69461,"McDonalds-Grantsville,MD","4098 National Pike, Grantsville,MD, (301) 746-6027"
-76.495699,38.2381,"McDonalds-Great Mills,MD","21600 Great Mills Rd, Great Mills,MD"
-76.91171,38.99815,"McDonalds-Greenbelt,MD","6000 Greenbelt Rd, Greenbelt,MD, (301) 614-3428"
-77.783379,39.63114,"McDonalds-Hagerstown,MD","Halfway Blvd & Hopewell Lane, Hagerstown,MD, (301) 582-5070"
-77.771058,39.621203,"McDonalds-Hagerstown,MD","17301 Valley Mall Rd, Hagerstown,MD, (301) 582-9363"
-77.756444,39.653615,"McDonalds-Hagerstown,MD","17601 Garland Groh Blvd, Hagerstown,MD, (301) 745-6656"
-77.76624,39.62743,"McDonalds-Hagerstown,MD","1729 Massey Blvd, Hagerstown,MD, (301) 790 1115"
-77.74763,39.65644,"McDonalds-Hagerstown,MD","17850 Garland Groh Blvd [WM 1674], Hagerstown,MD, (301) 791-9359"
-77.73072,39.68848,"McDonalds-Hagerstown,MD","18411 Maugans Ave, Hagerstown,MD, (301) 797-0011"
-77.72931,39.60162,"McDonalds-Hagerstown,MD","10525 Sharpsburg Pike, Hagerstown,MD, (301) 739-9401"
-77.71357,39.63939,"McDonalds-Hagerstown,MD","316 E Washington St, Hagerstown,MD, (301) 797-3800"
-77.70878,39.66454,"McDonalds-Hagerstown,MD","520 Northern Ave, Hagerstown,MD, (301) 790-2393"
-77.69146,39.61423,"McDonalds-Hagerstown,MD","1737 Dual Hwy, Hagerstown,MD, (301) 665-9375"
-76.84559,39.59598,"McDonalds-Hampstead,MD","4225 North Woods Trl, Hampstead,MD, (410) 239-6554"
-76.73063,39.15428,"McDonalds-Hanover,MD","7081 Arundel Mills Cir [WM #3490], Hanover,MD, (410) 379-1306"
-76.7238,39.15314,"McDonalds-Hanover,MD","7053 Arundel Mills Blvd, Hanover,MD, (443) 755-8910"
-76.1008,39.55387,"McDonalds-Havre de Grace,MD","802 Pulaski Hwy, Havre de Grace,MD, (410) 939-0005"
-76.95098,38.84481,"McDonalds-Hillcrest Heights,MD","3501 Branch Ave, Hillcrest Heights,MD, (301) 423-1157"
-76.64971,39.49392,"McDonalds-Hunt Valley,MD","11310 York Rd, Hunt Valley,MD, (410) 584-8500"
-76.9712,38.98435,"McDonalds-Hyattsville,MD","2306 University Blvd E, Hyattsville,MD, (301) 422-0220"
-76.95927,38.96708,"McDonalds-Hyattsville,MD","3500 East West Hwy, Hyattsville,MD, (301) 559-7985"
-76.80757,39.14695,"McDonalds-Jessup,MD","8700 Washington Blvd, Jessup,MD, (301) 604-2296"
-76.78392,39.16783,"McDonalds-Jessup,MD","7878 Pocomoke Dr, Jessup,MD, (410) 799-7750"
-77.056726,39.039405,"McDonalds-Kensington,MD","2741 University Blvd, Kensington,MD, (301) 942-2412"
-77.6431,39.33526,"McDonalds-Knoxville,MD","854 Jefferson Pike, Knoxville,MD, (301) 834-5201"
-76.98403,38.53619,"McDonalds-La Plata,MD","6385 Crain Hwy, La Plata,MD, (301) 934-2166"
-76.90824,38.93779,"McDonalds-Landover Hills,MD","Annapoles Rd & 64th Ave, Landover Hills,MD, (301) 322-4333"
-76.88073,38.92757,"McDonalds-Landover,MD","7708 Landover Rd, Landover,MD, (301) 322-1885"
-76.85574,38.89063,"McDonalds-Landover,MD","8710 Central Ave, Landover,MD, (301) 336-2787"
-76.978523,38.984718,"McDonalds-Langley Park,MD","7911 New Hampshire Ave, Langley Park,MD, (301) 445-4586"
-76.88605,38.95113,"McDonalds-Lanham,MD","7570 Annapolis Rd, Lanham,MD, (301) 731-1958"
-76.86243,38.96116,"McDonalds-Lanham,MD","9007 Annapolis Rd, Lanham,MD, (301) 577-2505"
-76.83787,38.90208,"McDonalds-Largo,MD","1030 Largo Center Dr, Largo,MD, (301) 499-7241"
-76.85496,39.09378,"McDonalds-Laurel,MD","14810 Baltimore Ave, Laurel,MD, (301) 953-3368"
-76.85016,39.11974,"McDonalds-Laurel,MD","9261 All Saints Rd, Laurel,MD, (410) 776-7720"
-76.84814,39.07383,"McDonalds-Laurel,MD","13210 Laurel Bowie Rd, Laurel,MD, (301) 953-2175"
-76.83681,39.11067,"McDonalds-Laurel,MD","10001 Washington Blvd N, Laurel,MD, (301) 725-1173"
-76.80678,39.0983,"McDonalds-Laurel,MD","3382 New Laurel/Fort Mead Laure Rd, Laurel,MD, (301) 490-7532"
-76.80496,39.10001,"McDonalds-Laurel,MD","3549 Russett Green E [WM 1985], Laurel,MD, (301) 776-7980"
-78.835599,39.636958,"McDonalds-LaVale,MD","1242 National Hwy, LaVale,MD, (301) 729-6679"
-78.811334,39.655282,"McDonalds-LaVale,MD","12500 Country Club Mall Rd [WM 2027], LaVale,MD, (301) 729-9275"
-76.66139,38.30543,"McDonalds-Leonardtown,MD","40950 Merchants Ln, Leonardtown,MD, (301) 475-7944"
-76.48212,38.28914,"McDonalds-Lexington Park,MD","22606 Three Notch Rd, Lexington Park,MD, (301) 737-1124"
-76.68292,39.19227,"McDonalds-Linthicum Heights,MD","778 Elkridge Landing Rd, Linthicum Heights,MD, (410) 859-8983"
-76.65869,39.22421,"McDonalds-Linthicum Heights,MD","717 Nursery Rd, Linthicum Heights,MD, (410) 636-1887"
-76.659994,39.201485,"McDonalds-Linthicum,MD","BWI Airport, Linthicum,MD, (410) 684-2149"
-76.669358,39.179514,"McDonalds-Linthicum,MD","Southwest Terminal, Linthicum,MD, (410) 684-6756"
-76.44519,39.3334,"McDonalds-Middle River,MD","1472 Martin Blvd, Middle River,MD, (410) 687-5522"
-76.63273,39.11774,"McDonalds-Millersville,MD","680 Old Mill Rd, Millersville,MD, (410) 987-4100"
-76.79617,38.89956,"McDonalds-Mitchellville,MD","12168 Central Ave, Mitchellville,MD, (301) 390-3768"
-77.16414,39.36325,"McDonalds-Mt Airy,MD","1706 Ridgeside Dr, Mt Airy,MD, (301) 829-5718"
-77.56769,39.49898,"McDonalds-Myersville,MD","9615 Myersville/Middletown Rd, Myersville,MD, (301) 293-3535"
-77.25425,39.38888,"McDonalds-New Market,MD","11700 Morning Gate Ln, New Market,MD, (301) 865-6432"
-75.94744,39.60843,"McDonalds-North East,MD","2400 Pulaski Hwy, North East,MD, (410) 287-8340"
-79.40536,39.41056,"McDonalds-Oakland,MD","19 N 3rd St, Oakland,MD, (301) 334-3302"
-79.32652,39.50254,"McDonalds-Oakland,MD","19549 Garrett Hwy, Oakland,MD, (301) 387-2574"
-75.13039,38.33912,"McDonalds-Ocean City,MD","12301 Ocean Gtwy, Ocean City,MD, (410) 250-5454"
-75.07345,38.36079,"McDonalds-Ocean City,MD","3201 Coastal Hwy, Ocean City,MD, (410) 723-4248"
-75.16534,38.37771,"McDonalds-Ocean Pines,MD","11041 Racetrack Rd, Ocean Pines,MD, (410) 641-5230"
-76.6879,39.08078,"McDonalds-Odenton,MD","1136 Annapolis Rd, Odenton,MD, (410) 674-8001"
-77.06689,39.15144,"McDonalds-Olney,MD","18010 Georgia Ave, Olney,MD, (301) 570-1704"
-76.8104,39.40488,"McDonalds-Owings Mills,MD","9774 Groffs Mill Dr, Owings Mills,MD, (410) 654-8760"
-76.97698,38.80474,"McDonalds-Oxon Hill,MD","6126 Oxon Hill Rd, Oxon Hill,MD, (301) 839-1070"
-76.96477,38.81376,"McDonalds-Oxon Hill,MD","5500 Saint Barnabas Rd, Oxon Hill,MD, (301) 894-6513"
-76.50875,39.3741,"McDonalds-Parkville,MD","7927 Belair Rd, Parkville,MD, (410) 663-4804"
-76.51709,39.11982,"McDonalds-Pasadena,MD","45 Magothy Beach Rd, Pasadena,MD, (410) 437-7766"
-76.51674,39.15756,"McDonalds-Pasadena,MD","8490 Fort Smallwood Rd, Pasadena,MD, (410) 437-4455"
-76.381309,38.30251,"McDonalds-Patuxent River,MD","2465 Cedar Point Rd, Patuxent River,MD, (301) 862-3833"
-76.457569,39.41798,"McDonalds-Perry Hall,MD","9106-9108 Belair Rd, Perry Hall,MD, (410) 256-6555"
-76.55717,39.51574,"McDonalds-Phoenix,MD","3425 Sweet Air Rd, Phoenix,MD, (410) 628-1056"
-75.55958,38.0752,"McDonalds-Pocomoke City,MD","Linden Ave & Lynn Haven Dr, Pocomoke City,MD, (410) 957-2777"
-77.40943,39.14397,"McDonalds-Poolesville,MD","19630 Fisher Ave, Poolesville,MD, (301) 349-5920"
-77.15904,39.04095,"McDonalds-Potomac,MD","11301 Seven Locks Rd, Potomac,MD, (301) 765-9701"
-76.59255,38.55092,"McDonalds-Prince Frederick,MD","515 Solomons Island Rd N, Prince Frederick,MD, (410) 535-2246"
-75.70055,38.21405,"McDonalds-Princess Anne,MD","12112 Brittingham Ln, Princess Anne,MD, (410) 651-9595"
-76.81054,39.3744,"McDonalds-Randallstown,MD","9500 Liberty Rd, Randallstown,MD, (410) 521-4531"
-76.81709,39.4492,"McDonalds-Reisterstown,MD","12012 Reisterstown Rd, Reisterstown,MD, (410) 833-1515"
-76.05809,39.69809,"McDonalds-Rising Sun,MD","10 Rising Sun Town Ctr, Rising Sun,MD, (410) 658-7045"
-76.93939,38.96362,"McDonalds-Riverdale,MD","6228 Baltimore Ave, Riverdale,MD, (301) 864-8165"
-76.91924,38.95919,"McDonalds-Riverdale,MD","5600 Riverdale Rd, Riverdale,MD, (301) 277-6849"
-77.1675,39.12914,"McDonalds-Rockville,MD","16701 Crabbs Branch Way, Rockville,MD, (301) 527-9113"
-77.12842,39.0675,"McDonalds-Rockville,MD","1390 Rockville Pike, Rockville,MD, (301) 881-6811"
-77.11553,39.07485,"McDonalds-Rockville,MD","2101 Veirs Mill Rd, Rockville,MD, (301) 738-7752"
-77.11252,39.04583,"McDonalds-Rockville,MD","11564 Rockville Pike, Rockville,MD, (301) 230-9640"
-76.489349,39.336584,"McDonalds-Rosedale,MD","6420 Petrie Way [WM 3489], Rosedale,MD, (410) 574-6157"
-75.566406,38.416417,"McDonalds-Salisbury,MD","2702 N Salisbury Blvd [WM 1890], Salisbury,MD, (410) 341-7635"
-75.62218,38.37111,"McDonalds-Salisbury,MD","407 N Fruitland Blvd, Salisbury,MD, (410) 742-0262"
-75.61772,38.36778,"McDonalds-Salisbury,MD","1205 Parsons Rd, Salisbury,MD, (410) 742-6466"
-75.60365,38.34411,"McDonalds-Salisbury,MD","1305 S Salisbury, Salisbury,MD, (410) 749-5888"
-75.57172,38.39826,"McDonalds-Salisbury,MD","Salisbury Mall, Salisbury,MD, (410) 546-6140"
-75.56599,38.41581,"McDonalds-Salisbury,MD","2709 N Salisbury Blvd, Salisbury,MD, (410) 677-3659"
-75.5475,38.36728,"McDonalds-Salisbury,MD","298 Tilghman Rd, Salisbury,MD, (410) 341-6683"
-76.821572,38.989391,"McDonalds-Seabrook,MD","10585 Greenbelt Rd, Seabrook,MD, (301) 262-2011"
-76.90117,38.90103,"McDonalds-Seat Pleasant,MD","6131 Martin Luther King Jr Hwy, Seat Pleasant,MD, (301) 925-4563"
-76.68642,39.13688,"McDonalds-Severn,MD","810 Reece Rd, Severn,MD, (410) 551-0301"
-76.54845,39.07932,"McDonalds-Severna Park,MD","502 Baltimore Annapolis Blvd, Severna Park,MD, (410) 544-0595"
-76.54557,39.07759,"McDonalds-Severna Park,MD","541 Ritchie Hwy, Severna Park,MD, (410) 544-6606"
-77.04986,39.05855,"McDonalds-Silver Spring,MD","12313 Georgia Ave, Silver Spring,MD, (301) 929-0372"
-77.04662,39.09067,"McDonalds-Silver Spring,MD","2207 Bel Pre Rd, Silver Spring,MD, (301) 598-8993"
-77.02888,38.99574,"McDonalds-Silver Spring,MD","8407 Colesville Rd, Silver Springs,MD, (301) 588-3386"
-77.0144,39.02055,"McDonalds-Silver Spring,MD","106 University Blvd W, Silver Spring,MD, (301) 681-0772"
-77.00108,39.07582,"McDonalds-Silver Spring,MD","504 E Randolph Rd, Silver Spring,MD, (301) 384-1400"
-76.99052,39.03889,"McDonalds-Silver Spring,MD","11146 New Hampshire Ave, Silver Spring,MD, (301) 754-0750"
-76.95547,39.05807,"McDonalds-Silver Spring,MD","12044 Cherry Hill Rd, Silver Spring,MD, (301) 572-6701"
-76.94733,39.0822,"McDonalds-Silver Spring,MD","13800 Outlet Dr, Silver Spring,MD, (301) 890-5141"
-75.37887,38.18702,"McDonalds-Snow Hill,MD","5616 Market St, Snow Hill,MD, (410) 632-5460"
-76.4617,38.34552,"McDonalds-Solomons,MD","13500 H G Trueman Rd, Solomons,MD, (410) 326-2435"
-76.92387,38.84926,"McDonalds-Suitland,MD","4835 Silver Hill Rd, Suitland,MD, (301) 735-1683"
-76.88573,38.82191,"McDonalds-Suitland,MD","4777 Allentown Rd, Suitland,MD, (301) 735-1641"
-76.994129,38.97527,"McDonalds-Takoma Park,MD","6301 New Hampshire Ave, Takoma Park,MD, (301) 270-2749"
-77.15883,39.64988,"McDonalds-Taneytown,MD","520 E Baltimore St, Taneytown,MD, (410) 756-1326"
-77.41914,39.61087,"McDonalds-Thurmont,MD","13769 Catoctin Furnace Rd, Thurmont,MD, (301) 271-3003"
-76.627148,39.4422,"McDonalds-Timonium,MD","2116 York Rd, Timonium,MD, (410) 252-2155"
-76.60779,39.40811,"McDonalds-Towson,MD","934 York Rd, Towson,MD, (410) 823-6760"
-76.5663,39.39657,"McDonalds-Towson,MD","1619 E Joppa Rd, Towson,MD, (410) 821-7593"
-76.80766,38.76034,"McDonalds-Upper Marlboro,MD","9450 Crain Hwy, Upper Marlboro,MD, (301) 856-1329"
-76.73838,38.82376,"McDonalds-Upper Marlboro,MD","15475 Marlboro Pike, Upper Marlboro,MD, (301) 574-2231"
-77.348435,39.325806,"McDonalds-Urbana,MD","3406 Urbana Pike, Urbana,MD, (301) 874-1614"
-76.925751,38.619456,"McDonalds-Waldorf,MD","11110 Mall Cir, Waldorf,MD, (301) 705-8185"
-76.92252,38.616524,"McDonalds-Waldorf,MD","11025 Mall Cir, Waldorf,MD, (301) 638-2582"
-76.90654,38.62996,"McDonalds-Waldorf,MD","3000 Crain Hwy, Waldorf,MD, (301) 645-7950"
-76.90108,38.62118,"McDonalds-Waldorf,MD","3300 Leonardtown Rd, Waldorf,MD, (301) 638-3682"
-76.8967,38.63847,"McDonalds-Waldorf,MD","11930 Acton Ln [WM 1717], Waldorf,MD, (301) 870-4358"
-76.87778,38.65514,"McDonalds-Waldorf,MD","2065 Crain Hwy, Waldorf,MD, (301) 870-8024"
-77.34664,39.48347,"McDonalds-Walkersville,MD","20 E Frederick St, Walkersville,MD, (301) 898-3514"
-79.039656,39.480283,"McDonalds-Westernport,MD","182 Church St, Westernport,MD, (301) 359-9165"
-76.985613,39.585112,"McDonalds-Westminster,MD","280 Woodward Rd [WM 1867], Westminster,MD, (410) 848-5797"
-76.97881,39.56778,"McDonalds-Westminster,MD","520 Baltimore Blvd, Westminster,MD, (410) 848-4555"
-77.050999,39.043035,"McDonalds-Wheaton,MD","FC 110 11160 Viers Mill Rd, Wheaton,MD, (301) 962-7253"
-77.08095,39.0555,"McDonalds-Wheaton,MD","12135 Veirs Mill Rd, Wheaton,MD, (301) 949-0736"
-77.08047,39.079,"McDonalds-Wheaton,MD","13701 Connecticut Ave, Wheaton,MD, (301) 598-5982"
-76.50626,39.37894,"McDonalds-Whitemarsh,MD","8118 Perry Hills Ct [WM 2045], Whitemarsh,MD, (410) 661-2470"
-76.45924,39.37799,"McDonalds-Whitemarsh,MD","8483 Cordon Way, Whitemarsh,MD, (410) 931-9321"
-76.45174,39.36854,"McDonalds-Whitemarsh,MD","5302 Campbell Blvd, Whitemarsh,MD, (410) 931-1504"
-77.80785,39.60432,"McDonalds-Williamsport,MD","313 E Potomac St, Williamsport,MD, (301) 223-9011"
-77.06847,39.35034,"McDonalds-Woodbine,MD","702 Lisbon Center Dr, Woodbine,MD, (410) 489-7865"
-70.22602,44.10637,"McDonalds-Auburn,ME","128 Center St, Auburn,ME, (207) 783-3845"
-69.79848,44.31395,"McDonalds-Augusta,ME","209 Western Ave, Augusta,ME, (207) 622-2121"
-69.76437,44.32235,"McDonalds-Augusta,ME","35/87 Bangor St, Augusta,ME, (207) 623-2699"
-68.81221,44.81818,"McDonalds-Bangor,ME","1105 Union St, Bangor,ME, (207) 262-9777"
-68.77879,44.8226,"McDonalds-Bangor,ME","632 Broadway, Bangor,ME, (207) 942-0292"
-68.77682,44.79037,"McDonalds-Bangor,ME","466 Main St, Bangor,ME, (207) 942-5507"
-68.74271,44.83837,"McDonalds-Bangor,ME","665 Hogan Rd, Bangor,ME, (207) 942-7567"
-69.82751,43.9087,"McDonalds-Bath,ME","2 Chandler Dr, Bath,ME, (207) 443-4137"
-69.01929,44.42383,"McDonalds-Belfast,ME","282 Main St, Belfast,ME, (207) 338-1224"
-70.47083,43.4836,"McDonalds-Biddeford,ME","388 Elm St, Biddeford,ME, (207) 282-4650"
-68.74344,44.78065,"McDonalds-Brewer,ME","525 Wilson St, Brewer,ME, (207) 989-6466"
-68.73399,44.77595,"McDonalds-Brewer,ME","24 Walton Dr [WM 5076], Brewer,ME, (207) 989-2517"
-69.98614,43.91253,"McDonalds-Brunswick,ME","154 Pleasant St, Brunswick,ME, (207) 725-0767"
-69.91521,43.90603,"McDonalds-Brunswick,ME","7 Gurnet Rd, Brunswick,ME, (207) 729-4416"
-68.77497,44.56969,"McDonalds-Bucksport,ME","141 Us 1, Bucksport,ME, (207) 469-6577"
-69.511415,44.036662,"McDonalds-Damariscotta,ME","Business Route 1, Damariscotta,ME, (207) 563-8434"
-69.27509,45.18042,"McDonalds-Dover/Foxcroft,ME","1063 W Main St, Dover/Foxcroft,ME, (207) 564-3631"
-67.280411,45.186771,"McDonalds-Calais,ME","99 North St, Calais,ME, (207) 454-3131"
-68.004616,46.864891,"McDonalds-Caribou,ME","127 Bennett Drive, Caribou,ME, (207) 498-2181"
-68.40647,44.53107,"McDonalds-Ellsworth,ME","259 High St, Ellsworth,ME, (207) 610-1651"
-70.23256,43.7206,"McDonalds-Falmouth,ME","227 Us 1, Falmouth,ME, (207) 781-4118"
-70.147636,44.666183,"McDonalds-Farmington,ME","303 Main St, Farmington,ME, (207) 778-6213"
-68.58976,47.257351,"McDonalds-Fort Kent,ME","77 E Main St, Fort Kent,ME, (207) 834-7330"
-70.10223,43.86094,"McDonalds-Freeport,ME","11 Mallett Dr, Freeport,ME, (207) 865-9566"
-69.77388,44.23199,"McDonalds-Gardiner,ME","40 Bridge St, Gardiner,ME, (207) 582-4830"
-70.33002,43.886,"McDonalds-Gray,ME","8 Main St, Gray,ME, (207) 657-6300"
-67.839302,46.133965,"McDonalds-Houlton,ME","101 North St, Houlton,ME, (207) 532-9500"
-70.21718,44.50813,"McDonalds-Jay,ME","Rt 4 & Commercial Way, Jay,ME, (207) 897-5624"
-70.53329,43.39282,"McDonalds-Kennebunk,ME","2 Post Office Sq, Kennebunk,ME, (207) 985-8790"
-70.730293,43.114819,"McDonalds-Kittery,ME","335 US 1, Kittery,ME, (207) 439-0301"
-70.195999,44.080746,"McDonalds-Lewiston,ME","1035 Lisbon St, Lewiston,ME, (207) 783-6538"
-68.511208,45.363041,"McDonalds-Lincoln,ME","66 W Broadway, Lincoln,ME, (107) 794-6100"
-70.07022,44.00377,"McDonalds-Lisbon Falls,ME","Me Route 196, Lisbon Falls,ME, (207) 353-1655"
-67.453237,44.717706,"McDonalds-Machias,ME","Rt 1 Dublin Rd, Machias,ME, (207) 255-4510"
-68.335071,47.356029,"McDonalds-Madawaska,ME","180 Main St, Madawaska,ME, (207) 728-6330"
-68.688769,45.65704,"McDonalds-Millinocket,ME","1 Sycamore St, Millinocket,ME, (207) 723-4900"
-69.288,44.83596,"McDonalds-Newport,ME","9 Moosehead Trl, Newport,ME, (207) 368-5644"
-68.68314,44.91558,"McDonalds-Old Town,ME","993 Stillwater Ave, Old Town,ME, (207) 827-7593"
-70.29343,43.68796,"McDonalds-Portland,ME","1208 Forest Ave, Portland,ME, (207) 797-4820"
-70.28006,43.65458,"McDonalds-Portland,ME","332 Saint John St, Portland,ME, (207) 761-2817"
-68.013084,46.686878,"McDonalds-Presque Isle,ME","654 Main St, Presque Isle,ME, (207) 764-1383"
-69.10484,44.11551,"McDonalds-Rockland,ME","60 Camden St, Rockland,ME, (207) 594-2311"
-70.55889,44.51741,"McDonalds-Rumford,ME","1029 Us 2, Rumford,ME, (207) 369-9025"
-70.4343,43.51,"McDonalds-Saco,ME","524 Main St, Saco,ME, (207) 282-4247"
-70.77045,43.43271,"McDonalds-Sanford,ME","1008 Main St, Sanford,ME, (207) 324-2177"
-70.33252,43.5911,"McDonalds-Scarborough,ME","221 Us 1, Scarborough,ME, (207) 883-4840"
-69.72361,44.77452,"McDonalds-Skowhegan,ME","189 Madison Ave, Skowhegan,ME, (207) 474-8675"
