-80.05405,41.06179,"McDonalds-Slippery Rock,PA","328 S Main St, Slippery Rock,PA, (724) 794-3235"
-79.075172,40.050226,"McDonalds-Somerset,PA","2028 North Center Ave [WM 1765], Somerset,PA, (814) 445-6347"
-79.07829,40.01653,"McDonalds-Somerset,PA","937 N Center Ave, Somerset,PA, (814) 444-0059"
-79.07527,40.04214,"McDonalds-Somerset,PA","1758 N Center Ave, Somerset,PA, (814) 443-0530"
-75.30985,40.31592,"McDonalds-Souderton,PA","727 Pa 113, Souderton,PA, (215) 723-0193"
-75.38508,40.60969,"McDonalds-South Bethlehem,PA","442 Wyandotte St, South Bethlehem,PA, (610) 868-2053"
-79.54852,40.28448,"McDonalds-South Greensburg,PA","1207 S Main St, South Greensburg,PA, (412) 837-4296"
-76.987245,41.227198,"McDonalds-South Williamsport,PA","180 Montgomery Rd, South Williamsport,PA, (570) 326-1355"
-75.04626,40.16645,"McDonalds-Southampton,PA","338 2nd St Pike, Southampton,PA, (215) 355-5696"
-77.604507,40.99464,"McDonalds-St Mary's,PA","Rt 255 Million Dollar Hwy, St Mary's,PA, (814) 834-1612"
-79.76484,40.06272,"McDonalds-Star Junction,PA","3085 Pittsburgh Rd, Star Junction,PA, (724) 736-0244"
-77.826979,40.784497,"McDonalds-State College,PA","2167 S Atherton St, State College,PA, (814) 231-6644"
-77.803642,40.829886,"McDonalds-State College,PA","2821 E College Ave, State College,PA, (814) 231-7755"
-77.894,40.80783,"McDonalds-State College,PA","1615 N Atherton St, State College,PA, (814) 231-8800"
-77.85594,40.79849,"McDonalds-State College,PA","442 E College Ave, State College,PA, (814) 231-5533"
-75.40249,40.04479,"McDonalds-Strafford,PA","516 W Lancaster Ave, Strafford,PA, (610) 293-0444"
-75.22496,40.98696,"McDonalds-Stroudsburg,PA","1171 N 9th St, Stroudsburg,PA, (570) 421-0355"
-75.189196,40.988398,"McDonalds-Stroudsburg,PA","330 Main St, Stroudsburg,PA, (570) 426-1690"
-75.980549,40.82365,"McDonalds-Tamaqua,PA","Rt 54 & Rt 309, Tamaqua,PA, (570) 668-1891"
-79.751944,40.600955,"McDonalds-Tarentum,PA","2010 Value Dr [WM 3838], Tarentum,PA, (724) 274-0531"
-75.92151,40.41436,"McDonalds-Temple,PA","5372 Allentown Pike, Temple,PA, (610) 939-2381"
-75.745879,39.99603,"McDonalds-Thorndale,PA","3808 E Lincoln Hwy, Thorndale,PA, (610) 269-9618"
-79.67316,41.62344,"McDonalds-Titusville,PA","420 S Franklin St, Titusville,PA, (814) 827-3542"
-76.443074,41.7647,"McDonalds-Towanda,PA","Bradford Town Center, Towanda,PA, (570) 265-2220"
-75.59399,40.55163,"McDonalds-Trexlertown,PA","6896 Hamilton Blvd, Trexlertown,PA, (610) 398-2218"
-76.780728,41.789574,"McDonalds-Troy,PA","491 Elmira St, Troy,PA, (570) 297-5009"
-75.959479,41.54246,"McDonalds-Tunkhannock,PA","161 W Toga St, Tunkhannock,PA, (570) 836-5307"
-79.84525,41.90015,"McDonalds-Union City,PA","61 N Main St, Union City,PA, (814) 438-1011"
-80.031098,40.332543,"McDonalds-Uniontown,PA","355 Walmart Dr, Bethel Park,PA, (412) 430-0320"
-79.737059,39.902348,"McDonalds-Uniontown,PA","Rt 21 Kmart Plaza, Uniontown,PA, (724) 439-0771"
-79.74037,39.90685,"McDonalds-Uniontown,PA","421 W Main St, Uniontown,PA, (724) 438-9226"
-79.73497,39.88316,"McDonalds-Uniontown,PA","575 Morgantown Rd, Uniontown,PA, (724) 438-0285"
-75.28722,39.95963,"McDonalds-Upper Darby,PA","1891 S State Rd, Upper Darby,PA, (610) 449-7025"
-75.25777,39.95734,"McDonalds-Upper Darby,PA","133 S 69th St, Upper Darby,PA, (610) 352-9830"
-79.84332,40.50045,"McDonalds-Verona,PA","70 Allegheny River Blvd, Verona,PA, (412) 826-1957"
-75.59525,40.75668,"McDonalds-Walnutport,PA","473 Main St, Walnutport,PA, (610) 767-1490"
-79.144571,41.841551,"McDonalds-Warren,PA","11 Market St, Warren,PA, (814) 726-3190"
-80.27148,40.16543,"McDonalds-Washington,PA","1294 W Chestnut St, Washington,PA, (724) 222-1250"
-80.26421,40.18191,"McDonalds-Washington,PA","999 Jefferson Ave, Washington,PA, (724) 225-5211"
-80.22273,40.18328,"McDonalds-Washington,PA","30 Trinity Point Dr [WM 1739], Washington,PA, (724) 229-7500"
-80.22234,40.18555,"McDonalds-Washington,PA","1001 Trinity Cir, Washington,PA, (724) 222-9115"
-80.21081,40.22545,"McDonalds-Washington,PA","235 Meadowlands Blvd, Washington,PA, (724) 745-1603"
-77.57273,39.75265,"McDonalds-Waynesboro,PA","302 E Main St, Waynesboro,PA, (717) 762-9201"
-80.16959,39.89595,"McDonalds-Waynesburg,PA","US 19 & Sugar Run Rd, Waynesburg,PA, (724) 627-5700"
-77.296661,41.751195,"McDonalds-Wellsboro,PA","12 Charleston St, Wellsboro,PA, (570) 724-2151"
-75.59512,39.96514,"McDonalds-West Chester,PA","701 E Gay St, West Chester,PA, (610) 431-2536"
-75.59136,39.94241,"McDonalds-West Chester,PA","927 S High St, West Chester,PA, (610) 692-7342"
-75.31145,40.06791,"McDonalds-West Conshohocken,PA","114 Moorehead Ave, West Conshohocken,PA, (610) 825-8955"
-79.94809,40.3443,"McDonalds-West Mifflin,PA","2251 Century Dr [WM 2281], West Mifflin,PA, (412) 655-8825"
-79.94678,40.34811,"McDonalds-West Mifflin,PA","2090 Lebanon Church Rd, West Mifflin,PA, (412) 650-2099"
-80.05371,40.61028,"McDonalds-Wexford,PA","10529 Perry Hwy, Wexford,PA, (724) 935-6040"
-75.77599,41.05525,"McDonalds-White Haven,PA","Route 940 & Ih 80, White Haven,PA, (570) 443-7370"
-75.49534,40.64689,"McDonalds-Whitehall,PA","2752 Macarthur Rd, Whitehall,PA, (610) 776-8122"
-75.49223,40.64465,"McDonalds-Whitehall,PA","2601 Macarthur Rd, Whitehall,PA, (610) 266-7790"
-75.48804,40.63726,"McDonalds-Whitehall,PA","2137 Macarthur Rd, Whitehall,PA, (610) 437-6929"
-75.921471,41.232135,"McDonalds-Wilkes Barre,PA","746 San Souci Hwy, Wilkes Barre,PA, (570) 829-9846"
-75.88124,41.24072,"McDonalds-Wilkes Barre,PA","150 E Northampton St, Wilkes Barre,PA, (570) 822-4090"
-75.87807,41.225,"McDonalds-Wilkes Barre,PA","900 Wilkes Barre Township Blvd, Wilkes Barre,PA, (570) 829-4582"
-75.8431,41.24942,"McDonalds-Wilkes Barre,PA","255 Wyoming Valley Mall, Wilkes Barre,PA, (570) 822-7006"
-75.84205,41.25043,"McDonalds-Wilkes Barre,PA","744 Kidder St, Wilkes Barre,PA, (570) 829-0321"
-79.8892,40.44501,"McDonalds-Wilkinsburg,PA","430 Penn Ave, Wilkinsburg,PA, (412) 243-2211"
-76.969734,41.249947,"McDonalds-Williamsport,PA","1730 E 3rd St, Williamsport,PA, (570) 323-4880"
-75.29688,40.83612,"McDonalds-Wind Gap,PA","1036 S Broadway, Wind Gap,PA, (610) 863-9800"
-78.82806,40.22969,"McDonalds-Windber,PA","298 21st St, Windber,PA, (814) 467-1646"
-76.19073,40.37055,"McDonalds-Womelsdorf,PA","3400 Conrad Weiser Pky, Womelsdorf,PA, (610) 589-2563"
-75.34425,39.8784,"McDonalds-Woodlyn,PA","1253 Macdade Blvd, Woodlyn,PA, (610) 833-5760"
-75.850828,41.301922,"McDonalds-Wyoming,PA","915 Wyoming Ave, Wyoming,PA, (570) 693-9947"
-75.98319,40.35665,"McDonalds-Wyomissing,PA","2725 N Meridian Blvd, Wyomissing,PA, (610) 736-3565"
-75.95355,40.33707,"McDonalds-Wyomissing,PA","8th And Hill Ave, Wyomissing,PA, (610) 372-2298"
-76.76945,39.9749,"McDonalds-York,PA","Rt 30 & 74th [WM 2205], York,PA, (717) 764-8923"
-76.73467,39.98346,"McDonalds-York,PA","60 Arsenal Rd, York,PA, (717) 699-4600"
-76.72669,39.96015,"McDonalds-York,PA","142 S George St, York,PA, (717) 846-1021"
-76.70558,39.91006,"McDonalds-York,PA","Leader Heights US I-83, York,PA, (717) 747-9191"
-76.69288,39.93738,"McDonalds-York,PA","2061 S Queen St, York,PA, (717) 845-9360"
-76.68213,39.97916,"McDonalds-York,PA","380 Memory Ln, York,PA, (717) 757-2912"
-76.67088,39.98782,"McDonalds-York,PA","2899 Whiteford Rd, York,PA, (717) 757-3026"
-76.63607,39.99273,"McDonalds-York,PA","4015 E Market St, York,PA, (717) 757-9655"
-71.57847,41.67918,"McDonalds-Coventry,RI","1100 Tiogue Ave, Coventry,RI, (401) 828-0492"
-71.50131,41.7896,"McDonalds-Cranston,RI","1820 Plainfield Pike, Cranston,RI, (401) 943-1548"
-71.4529,41.77187,"McDonalds-Cranston,RI","1099 Reservoir Ave, Cranston,RI, (401) 943-3451"
-71.44529,41.8019,"McDonalds-Cranston,RI","923 Cranston St, Cranston,RI, (401) 946-5550"
-71.43597,41.94393,"McDonalds-Cumberland,RI","1754 Mendon Rd, Cumberland,RI, (401) 334-3177"
-71.40379,41.91312,"McDonalds-Cumberland,RI","100 Mendon Rd, Cumberland,RI, (401) 725-9077"
-71.49345,41.66275,"McDonalds-East Greenwich,RI","1000 Division St, East Greenwich,RI, (401) 884-4340"
-71.35223,41.8221,"McDonalds-East Providence,RI","721 Taunton Ave, East Providence,RI, (401) 434-0557"
-71.35434,41.85727,"McDonalds-East Providence,RI","72 Newport Ave, East Providence,RI, (401) 434-8372"
-71.495652,41.814956,"McDonalds-Johnston,RI","1377 Atwood Ave, Johnston,RI, (401) 942-6622"
-71.48,41.93518,"McDonalds-Lincoln,RI","Rt 116 Lincoln Mall, Lincoln,RI, (401) 333-0850"
-71.2916,41.53791,"McDonalds-Middletown,RI","1425 W Main Rd, Middletown,RI, (401) 846-8458"
-71.29033,41.51994,"McDonalds-Middletown,RI","288 E Main Rd, Middletown,RI, (401) 847-0198"
-71.458192,41.61813,"McDonalds-North Kingstown,RI","6595 Post Rd, North Kingstown,RI"
-71.46799,41.86028,"McDonalds-North Providence,RI","1920 Mineral Spring Ave, North Providence,RI, (401) 353-7395"
-71.57315,41.83551,"McDonalds-North Scituate,RI","49 Hartford Ave, North Scituate,RI, (401) 934-1230"
-71.5148,41.98279,"McDonalds-North Smithfield,RI","12 Eddie Dowling Hwy, North Smithfield,RI, (401) 769-2624"
-71.399047,41.874379,"McDonalds-Pawtucket,RI","255 Mineral Springs Ave, Pawtucket,RI, (401) 726-5670"
-71.36478,41.88045,"McDonalds-Pawtucket,RI","285 Armistice Blvd, Pawtucket,RI, (401) 726-9564"
-71.42873,41.85361,"McDonalds-Providence,RI","736 Branch Ave, Providence,RI, (401) 273-7260"
-71.42147,41.81396,"McDonalds-Providence,RI","343 Broad St, Providence,RI, (401) 421-5104"
-71.40919,41.83803,"McDonalds-Providence,RI","649 N Main St, Providence,RI, (401) 274-9341"
-71.40257,41.78699,"McDonalds-Providence,RI","1481 Broad St, Providence,RI, (401) 941-7250"
-71.68832,41.51188,"McDonalds-Richmond,RI","12 Kingstown Rd, Richmond,RI, (401) 539-1115"
-71.553146,41.871685,"McDonalds-Smithfield,RI","US Rt 44 5 Apple Valley Mall, Smithfield,RI, (401) 231-3545"
-71.48318,41.4423,"McDonalds-Wakefield,RI","140 Old Tower Hill Rd, Wakefield,RI, (401) 783-5393"
-71.26822,41.71696,"McDonalds-Warren,RI","636 Metacom Ave, Warren,RI, (401) 245-5049"
-71.4882,41.71416,"McDonalds-Warwick,RI","876 Bald Hill Rd, Warwick,RI, (401) 828-0920"
-71.41299,41.7544,"McDonalds-Warwick,RI","770 Post Rd, Warwick,RI, (401) 781-6737"
-71.39889,41.71283,"McDonalds-Warwick,RI","2390 Warwick Ave, Warwick,RI, (401) 732-4138"
-71.82026,41.37015,"McDonalds-Westerly,RI","135 Granite St, Westerly,RI, (401) 596-9086"
-71.7605,41.3518,"McDonalds-Westerly,RI","262 Post Rd, Westerly,RI, (401) 322-5082"
-71.46951,42.01513,"McDonalds-Woonsocket,RI","1900 Diamond Hill Rd, Woonsocket,RI, (401) 765-1176"
-82.3818709,34.1646221,"McDonalds-Abbeville,SC","813 W Greenwood St, Abbeville,SC, (864) 459-0081"
-81.6849455,33.6607519,"McDonalds-Aiken,SC","102 W Frontage Rd, Aiken,SC, (803) 642-9222"
-81.7028284,33.5775722,"McDonalds-Aiken,SC","1157 York Street, Aiken,SC, (803) 649-1207"
-81.7195302,33.5235538,"McDonalds-Aiken,SC","1902 A Whiskey Rd, Aiken,SC, (803) 648-2518"
-81.7678,33.56367,"McDonalds-Aiken,SC","Richland Ave @ Gregg Hwy., Aiken,SC, (803) 648-6394"
-82.7139,34.578909,"McDonalds-Anderson,SC","101 Electric City Boulevard, Anderson,SC, (864) 226-8532"
-82.6957722,34.5295028,"McDonalds-Anderson,SC","1475 Pearman Dairy Rd, Anderson,SC, (864) 375-9990"
-82.6660503,34.5347322,"McDonalds-Anderson,SC","3024 N Main Street, Anderson,SC, (864) 226-9874"
-82.66291,34.48142,"McDonalds-Anderson,SC","331 SC Hwy 28 Byp, Anderson,SC, (864) 226-4377"
-82.6074782,34.6178704,"McDonalds-Anderson,SC","4542 Hwy 81 N, Anderson,SC, (864) 231-8185"
-79.543426,33.444255,"McDonalds-Andrews,SC","US Hwy 521, Andrews,SC, (843) 264-9307"
-81.373837,33.244345,"McDonalds-Barnwell,SC","1112 Dunbarton Rd, Barnwell,SC, (803) 259-2144"
-81.531694,33.90949,"McDonalds-Batesburg,SC","210 W Columbia Ave, Batesburg,SC, (803) 532-0770"
-80.6475465,32.4124515,"McDonalds-Beaufort,SC","177 Sea Island Pky, Beaufort,SC, (843) 522-9824"
-80.705189,32.4405378,"McDonalds-Beaufort,SC","2424 Boundry St, Beaufort,SC, (843) 524-5185"
-80.736229,32.4219689,"McDonalds-Beaufort,SC","350 Robert Smalls Pkwy [w*m #1383], Beaufort,SC, (843) 524-4766"
-82.4871913,34.5164497,"McDonalds-Belton,SC","428 S Main St, Belton,SC, (864) 338-8777"
-79.6796297,34.6082352,"McDonalds-Bennettsville,SC","108-15/401 Byp, Bennettsville,SC, (843) 479-8399"
-80.2632286,34.2083023,"McDonalds-Bishopville,SC","1101 Sumter Hwy, Bishopville,SC, (803) 428-6059"
-81.508221,35.1423854,"McDonalds-Blacksburg,SC","1018 N Mountain St, Blacksburg,SC, (864) 839-9000"
-80.82314,32.24175,"McDonalds-Bluffton,SC","Hwy 278, Bluffton,SC, (843) 837-8025"
-80.981279,34.21445,"McDonalds-Blythewood,SC","250 Blythewood Rd, Blythewood,SC, (803) 735-1112"
-80.66593,33.41677,"McDonalds-Bowman,SC","Home Sted Rd & Hwy 210 Ex 165, Bowman,SC, (803) 829-4414"
-80.596445,34.2219609,"McDonalds-Camden,SC","204 Wall St, Camden,SC, (803) 432-9808"
-80.599273,34.2469052,"McDonalds-Camden,SC","215 Dekalb Ave, Camden,SC, (803) 432-3300"
-81.076844,33.9298364,"McDonalds-Cayce,SC","2929 Charleston Hwy, Cayce,SC, (803) 796-1995"
-81.32487,34.176939,"McDonalds-Chapin,SC","659 Columbia Ave, Chapin,SC, (803) 345-9715"
-79.991845,32.820084,"McDonalds-Charleston,SC","1201 Sam Rittenberg Blvd, Charleston,SC, (843) 571-2070"
-80.042944,32.812542,"McDonalds-Charleston,SC","2007 Magwood Rd, Charleston,SC, (843) 763-7089"
-80.030714,32.790389,"McDonalds-Charleston,SC","2050 Savannah Hwy, Charleston,SC, (843) 556-1163"
-79.954815,32.787294,"McDonalds-Charleston,SC","230 Spring St, Charleston,SC, (843) 724-3480"
-80.0503005,32.9343464,"McDonalds-Charleston,SC","2500 Ashley Phosphate Rd, Charleston,SC, (843) 797-1180"
-79.975608,32.761296,"McDonalds-Charleston,SC","319 Folly Rd, Charleston,SC, (843) 795-4654"
-80.0805008,32.823967,"McDonalds-Charleston,SC","3951 W Ashley Cir [w*m #1748], Charleston,SC, (843) 852-9615"
-79.9117687,34.6936443,"McDonalds-Cheraw,SC","500 Chesterfield Hwy, Cheraw,SC, (843) 537-4090"
-81.863227,35.13456,"McDonalds-Chesnee,SC","750 S Alabama Ave, Chesnee,SC, (864) 461-5300"
-81.1935079,34.695587,"McDonalds-Chester,SC","1600 Ja Cochran By Pass, Chester,SC, (803) 377-8900"
-82.8389505,34.6916363,"McDonalds-Clemson,SC","1065 Tiger Blvd, Clemson,SC, (864) 654-3498"
-81.8807829,34.472605,"McDonalds-Clinton,SC","101 S Broad St, Clinton,SC, (864) 833-4816"
-81.8496066,34.5253272,"McDonalds-Clinton,SC","12774 Hwy 56 North, Clinton,SC, (864) 833-7214"
-81.2125703,35.107504,"McDonalds-Clover,SC","PO Box 1123  819 Bethel St, Clover,SC, (803) 222-1064"
-80.8558974,34.0984539,"McDonalds-Columbia,SC","100 Clemson Rd, Columbia,SC, (803) 788-6776"
-81.0415072,34.0124992,"McDonalds-Columbia,SC","1024 Elmwood Ave, Columbia,SC, (803) 799-9523"
-81.089616,34.035093,"McDonalds-Columbia,SC","1729 Broad River Rd, Columbia,SC, (803) 772-8798"
-80.946176,34.053822,"McDonalds-Columbia,SC","2230 Decker Blvd, Columbia,SC, (803) 788-7651"
-81.004487,34.035767,"McDonalds-Columbia,SC","2911 Two Notch Rd, Columbia,SC, (803) 254-3738"
-81.154173,34.075135,"McDonalds-Columbia,SC","368 Harbison Blvd, Columbia,SC, (803) 781-0882"
-80.9140046,34.1399337,"McDonalds-Columbia,SC","4301 Hardscrabble Rd, Columbia,SC, (803) 788-5334"
-81.0453319,33.9975478,"McDonalds-Columbia,SC","434 Gervais St, Columbia,SC, (803) 376-8898"
-80.972453,33.989096,"McDonalds-Columbia,SC","4801 Garners Ferry Rd, Columbia,SC, (803) 787-8284"
-80.950096,34.022715,"McDonalds-Columbia,SC","5480 Forest Dr, Columbia,SC, (803) 790-2645"
-81.125811,34.044655,"McDonalds-Columbia,SC","600 Saint Andrews Rd, Columbia,SC, (803) 772-7657"
-80.9573507,34.0668099,"McDonalds-Columbia,SC","7041 Parklane Rd, Columbia,SC, (803) 699-6303"
-80.9988239,34.0749333,"McDonalds-Columbia,SC","7400 Wilson Blvd, Columbia,SC, (803) 786-5112"
-80.943837,33.964993,"McDonalds-Columbia,SC","7501 Garners Ferry Rd, Columbia,SC, (803) 776-6685"
-79.0212,33.77773,"McDonalds-Conway,SC","1467 Highway 544, Conway,SC, (843) 234-3096"
-79.06572,33.84707,"McDonalds-Conway,SC","1622 Us Hwy 501, Conway,SC, (843) 488-1647"
-79.8553555,34.2796014,"McDonalds-Darlington,SC","1501 S Main St, Darlington,SC, (843) 393-9733"
-81.1374708,33.3257352,"McDonalds-Denmark,SC","18128 Heritage Hwy, Denmark,SC, (803) 793-0206"
-79.3697036,34.4184647,"McDonalds-Dillon,SC","310 Hwy 301 N, Dillon,SC, (843) 774-7585"
-82.111138,34.915919,"McDonalds-Duncan,SC","1392 E Main St, Duncan,SC, (864) 433-8822"
-82.0683449,34.8872405,"McDonalds-Duncan,SC","2157 E Main St, Duncan,SC, (864) 486-8822"
-82.5688169,34.8259035,"McDonalds-Easley,SC","5634 Calhoun Memorial Hwy, Easley,SC, (864) 855-0728"
-81.9042151,33.7679613,"McDonalds-Edgefield,SC","714 Augusta St, Edgefield,SC, (803) 637-0060"
-79.8275995,34.1661099,"McDonalds-Florence,SC","1389 Celebration Blvd, Florence,SC, (843) 667-9887"
-79.7644608,34.1657178,"McDonalds-Florence,SC","1540 S Irby St, Florence,SC, (843) 662-6762"
-79.7975425,34.2281073,"McDonalds-Florence,SC","1908 W Lucas St, Florence,SC, (843) 669-4546"
-79.7668426,34.1590803,"McDonalds-Florence,SC","2014 South Irby Street [w*m #2703], Florence,SC, (843) 662-3545"
-79.8082898,34.1877317,"McDonalds-Florence,SC","2016 W Palmetto, Florence,SC, (843) 669-4012"
-79.7003044,34.2597645,"McDonalds-Florence,SC","2961 Williston Rd, Florence,SC, (843) 679-3365"
-79.868395,34.157038,"McDonalds-Florence,SC","3805 W Palmetto St, Florence,SC, (843) 679-0167"
-79.82472,34.188273,"McDonalds-Florence,SC","David H.McLeod & Beltline Dr [w*m#630], Florence,SC, (843) 662-5255"
-80.9916237,35.0601446,"McDonalds-Fort Mill,SC","2883 W Highway 160, Fort Mill,SC, (803) 548-1066"
-81.640956,35.0585155,"McDonalds-Gaffney,SC","1501 E Frederick St, Gaffney,SC, (864) 487-7440"
-81.6632587,35.0915022,"McDonalds-Gaffney,SC","1552 Floyd Baker Blvd, Gaffney,SC, (864) 489-8246"
-79.01261,33.5857,"McDonalds-Garden City,SC","2913 Hwy 17 Business, Garden City,SC, (843) 651-4448"
-79.28841,33.37419,"McDonalds-Georgetown,SC","US 17 At Us 17a, Georgetown,SC, (843) 546-8758"
-80.03903,32.998911,"McDonalds-Goose Creek,SC","109 Goose Creek Blvd N, Goose Creek,SC, (843) 863-1301"
-79.992323,32.9660893,"McDonalds-Goose Creek,SC","1741 Red Bank Rd, Goose Creek,SC, (843) 572-9671"
-80.063641,33.03399,"McDonalds-Goose Creek,SC","605 St James Ave [w*m #2928], Goose Creek,SC, (843) 574-9294"
-80.063798,33.035853,"McDonalds-Goose Creek,SC","609 Saint James Ave, Goose Creek,SC, (843) 863-1172"
-82.3045099,34.8299568,"McDonalds-Greenville,SC","1111 Woodruff Rd, Greenville,SC, (864) 297-1940"
-82.4188971,34.7937296,"McDonalds-Greenville,SC","1706 White Horse Rd, Greenville,SC, (864) 220-9774"
-82.3541437,34.8849443,"McDonalds-Greenville,SC","2109 Wade Hampton Blvd, Greenville,SC, (864) 268-3633"
-82.25684,34.82001,"McDonalds-Greenville,SC","2111 Woodruff Rd [Woodruff Rd. & Hwy 14], Greenville,SC, (864) 234-5518"
-82.3933553,34.823981,"McDonalds-Greenville,SC","2200 Augusta Road, Greenville,SC, (864) 233-0686"
-82.3468749,34.8282148,"McDonalds-Greenville,SC","2443 Laurens Rd, Greenville,SC, (864) 297-9244"
-82.3077779,34.7419216,"McDonalds-Greenville,SC","3 Cannon Dr, Greenville,SC, (864) 233-2532"
-82.4045615,34.8598193,"McDonalds-Greenville,SC","35 Rutherford St, Greenville,SC, (864) 370-0370"
-82.2735142,34.8610458,"McDonalds-Greenville,SC","3618 Pelham Rd, Greenville,SC, (864) 297-9774"
-82.4297228,34.911101,"McDonalds-Greenville,SC","5050 Old Bunconbe Rd, Greenville,SC, (864) 246-9103"
-82.4530497,34.8531398,"McDonalds-Greenville,SC","6103 White Horse Rd, Greenville,SC, (864) 269-6588"
-82.3296278,34.8750584,"McDonalds-Greenville,SC","630 Howell Rd, Greenville,SC, (864) 268-1670"
-82.1538667,34.1793542,"McDonalds-Greenwood,SC","1204 S Main St, Greenwood,SC, (864) 223-8308"
-82.15122,34.2133,"McDonalds-Greenwood,SC","1326 By Pass 72 NE  Piedmont Plaza, Greenwood,SC, (864) 223-6336"
-82.18873,34.20707,"McDonalds-Greenwood,SC","502 72nd Byp NW, Greenwood,SC, (864) 223-8754"
-82.2374072,34.915378,"McDonalds-Greer,SC","103 Hammett Bridge Rd, Greer,SC, (864) 879-0607"
-82.2878712,34.8923593,"McDonalds-Greer,SC","2137 Old Spartenburg Rd, Greer,SC, (864) 292-2818"
-82.2340845,34.9488858,"McDonalds-Greer,SC","308 W Wade Hampton Blvd, Greer,SC, (864) 879-2612"
-82.2740144,34.9368097,"McDonalds-Greer,SC","6125 Wade Hampton Blvd, Greer,SC, (864) 848-9458"
-81.1164528,32.8723938,"McDonalds-Hampton,SC","108 Hoover St, Hampton,SC, (803) 943-0034"
-81.05514,32.31246,"McDonalds-Hardeeville,SC","I 95 & Rt 278 Exit 8, Hardeeville,SC, (843) 784-2885"
-80.0631091,34.3607622,"McDonalds-Hartsville,SC","431 Hartsville Crossing Rd, Hartsville,SC, (843) 332-4752"
-80.7568638,32.1563938,"McDonalds-Hilton Head Island,SC","50 New Orleans Rd, Hilton Head Island,SC, (843) 785-8025"
-80.703256,32.214949,"McDonalds-Hilton Head Island,SC","Hwy 278 & Mathews Dr, Hilton Head Island,SC, (843) 681-8025"
-82.089305,35.041428,"McDonalds-Inman,SC","11961 Ashville Hwy, Inman,SC, (864) 472-4300"
-81.1833577,34.0856146,"McDonalds-Irmo,SC","7417 Saint Andrews Rd, Irmo,SC, (803) 749-0418"
-80.090107,32.714904,"McDonalds-Johns Island,SC","3775 Maybank Hwy, Johns Island,SC, (843) 559-3932"
-79.442454,33.8095542,"McDonalds-Johnsonville,SC","367 S Georgetown Hwy, Johnsonville,SC, (843) 386-2023"
-80.96206,34.13584,"McDonalds-Killian,SC","Killian Rd. & I-77, Killian,SC, (803) 735-8150"
-79.8333556,33.6631635,"McDonalds-Kingstree,SC","102 N Longstreet St, Kingstree,SC, (843) 354-5449"
-80.237157,33.011807,"McDonalds-Knightsville,SC","Central Ave. & Old Orangeburg Road, Knightsville,SC, (843) 851-8380"
-80.091445,32.999221,"McDonalds-Ladson,SC","330 College Park Blvd, Ladson,SC, (843) 572-1510"
-79.7597609,33.8779083,"McDonalds-Lake City,SC","203 N. Ron Mcnair Blvd., Lake City,SC, (843) 394-2283"
-81.042415,35.108562,"McDonalds-Lake Wylie,SC","4040 Charlotte Hwy, Lake Wylie,SC, (803) 831-8577"
-80.7704161,34.7339483,"McDonalds-Lancaster,SC","316 Lancaster By-pass, Lancaster,SC, (803) 283-3335"
-79.5161705,34.336462,"McDonalds-Latta,SC","1364a Highway 38 W., Latta,SC, (843) 752-2060"
-82.009568,34.5049433,"McDonalds-Laurens,SC","105 Fleming St, Laurens,SC, (864) 984-0321"
-81.98427,34.4935,"McDonalds-Laurens,SC","Highway 76 & Highway 127 Bypass, Laurens,SC, (864) 683-1518"
-81.2322568,33.9561748,"McDonalds-Lexington,SC","1011 S Lake Dr, Lexington,SC, (803) 957-8808"
-81.243579,33.986973,"McDonalds-Lexington,SC","250 Columbia Ave, Lexington,SC, (803) 359-5700"
-81.1549421,33.9734959,"McDonalds-Lexington,SC","4364 Augusta Rd, Lexington,SC, (803) 808-6588"
-78.880156,34.0679016,"McDonalds-Loris,SC","596 Hwy 701 N, Loris,SC, (843) 756-1772"
-80.6779497,34.2265756,"McDonalds-Lugoff,SC","906 Hwy 1 S, Lugoff,SC, (803) 438-6666"
-80.2146426,33.6900697,"McDonalds-Manning,SC","39 Sunset Dr, Manning,SC, (803) 435-4131"
-79.7240616,34.1971823,"McDonalds-Marion,SC","2513 E Highway, Marion,SC, (843) 423-0104"
-82.310383,34.7784129,"McDonalds-Mauldin,SC","114-m West Butler Road, Mauldin,SC, (864) 288-7696"
-79.9903371,33.2015342,"McDonalds-Moncks Corner,SC","375 N Hwy 52, Moncks Corner,SC, (843) 761-8763"
-82.3881557,34.7145122,"McDonalds-Moonville,SC","7611 Augusta Rd, Moonville,SC, (864) 299-5402"
-79.85497,32.812496,"McDonalds-Mount Pleasant,SC","1533 Johnny Dodds Blvd, Mount Pleasant,SC, (843) 884-0373"
-79.788184,32.861979,"McDonalds-Mount Pleasant,SC","3000 Proprietors Pl [w*m #4384], Mount Pleasant,SC, (843) 881-6887"
-79.787747,32.863971,"McDonalds-Mount Pleasant,SC","3060 Ironclad Alley, Mount Pleasant,SC, (843) 216-7299"
-78.8711797,33.7028993,"McDonalds-Myrtle Beach,SC","2200 N Kings Hwy, Myrtle Beach,SC, (843) 448-4935"
-78.9156151,33.6673034,"McDonalds-Myrtle Beach,SC","2607 S Kings Hwy, Myrtle Beach,SC, (843) 448-4223"
-78.870636,33.727078,"McDonalds-Myrtle Beach,SC","3451 Bougainville Rd, Myrtle Beach,SC, (843) 839-9000"
