-93.35351,44.86403,"BurgerKing-Minneapolis,MN","5105 Edina Industrial Blvd, Minneapolis,MN, (952) 896-9871"
-93.32874,44.88297,"BurgerKing-Minneapolis,MN","6601 France Ave S, Minneapolis,MN, (952) 922-4257"
-93.31866,45.18163,"BurgerKing-Minneapolis,MN","2025 Northdale Blvd Nw, Minneapolis,MN, (763) 754-1058"
-93.31509,44.88365,"BurgerKing-Minneapolis,MN","2800 W 66th St, Minneapolis,MN, (612) 869-1008"
-93.2899,44.99928,"BurgerKing-Minneapolis,MN","818 W Broadway Ave, Minneapolis,MN, (612) 588-7909"
-93.28166,45.01331,"BurgerKing-Minneapolis,MN","3200 Washington Ave N, Minneapolis,MN, (612) 522-5433"
-93.27995,44.82646,"BurgerKing-Minneapolis,MN","100 W 98th St, Minneapolis,MN, (952) 888-0616"
-93.27805,44.94231,"BurgerKing-Minneapolis,MN","3342 Nicollet Ave S, Minneapolis,MN, (612) 824-9828"
-93.2685,44.97672,"BurgerKing-Minneapolis,MN","200 S 6th St, Minneapolis,MN, (612) 332-8107"
-93.26688,45.12583,"BurgerKing-Minneapolis,MN","8501 Springbrook Dr Nw, Minneapolis,MN, (763) 786-4127"
-93.26601,45.16705,"BurgerKing-Minneapolis,MN","10861 University Ave Ne, Minneapolis,MN, (763) 755-6977"
-93.24722,45.00496,"BurgerKing-Minneapolis,MN","1717 Central Ave Ne, Minneapolis,MN, (612) 788-3838"
-93.24242,44.85558,"BurgerKing-Minneapolis,MN","330 N Garden, Minneapolis,MN, (952) 851-0786"
-93.23434,45.19415,"BurgerKing-Minneapolis,MN","12309 Central Ave Ne, Minneapolis,MN, (763) 757-2140"
-93.22737,45.00014,"BurgerKing-Minneapolis,MN","1500 Stinson Blvd, Minneapolis,MN, (612) 331-8582"
-93.22513,44.97375,"BurgerKing-Minneapolis,MN","925 Washington Ave Se, Minneapolis,MN, (612) 379-7708"
-93.21791,44.91916,"BurgerKing-Minneapolis,MN","4605 Hiawatha Ave, Minneapolis,MN, (612) 729-9559"
-93.50175,44.91402,"BurgerKing-Minnetonka,MN","17555 Highway 7, Minnetonka,MN, (952) 906-9033"
-95.59474,45.01369,"BurgerKing-Montevideo,MN","586 1st Ave S, Montevideo,MN, (320) 269-5716"
-93.79576,45.29983,"BurgerKing-Monticello,MN","200 7th St E, Monticello,MN, (763) 295-2333"
-96.76797,46.85091,"BurgerKing-Moorhead,MN","2412 8th St S, Moorhead,MN, (218) 236-7815"
-96.75764,46.86688,"BurgerKing-Moorhead,MN","725 14th St S, Moorhead,MN, (218) 236-2500"
-96.74707,46.87601,"BurgerKing-Moorhead,MN","100 21st St N, Moorhead,MN, (218) 236-6221"
-93.21379,45.1076,"BurgerKing-Mounds View,MN","2651 County Road I, Mounds View,MN, (763) 784-8507"
-94.44257,44.29357,"BurgerKing-New Ulm,MN","1922 S Broadway St, New Ulm,MN, (507) 354-1268"
-93.00018,44.87325,"BurgerKing-Newport,MN","1598 Hastings Ave, Newport,MN, (651) 458-9445"
-92.97198,45.51018,"BurgerKing-North Branch,MN","38711 Tanger Dr, North Branch,MN, (651) 674-8727"
-93.0183,45.03176,"BurgerKing-North Saint Paul,MN","3001 White Bear Ave N, North Saint Paul,MN, (651) 779-8748"
-92.98496,45.01789,"BurgerKing-North St Paul,MN","2535 Division St N, North St Paul,MN, (651) 779-7188"
-93.17594,44.4577,"BurgerKing-Northfield,MN","1301 Bollenbacher Dr, Northfield,MN, (507) 645-9286"
-92.84583,45.034,"BurgerKing-Oak Park Heights,MN","5907 Neal Ave N, Oak Park Heights,MN, (651) 430-3859"
-93.45538,45.10428,"BurgerKing-Osseo,MN","13840 Grove Dr, Osseo,MN, (763) 420-7120"
-93.24381,44.08417,"BurgerKing-Owatonna,MN","735 W Bridge St, Owatonna,MN, (507) 455-9700"
-95.05487,46.922,"BurgerKing-Park Rapids,MN","310 1st St E, Park Rapids,MN, (218) 732-9529"
-93.46287,45.01153,"BurgerKing-Plymouth,MN","14430 28th Pl N, Plymouth,MN, (763) 559-2557"
-93.58602,45.56999,"BurgerKing-Princeton,MN","108 9th Ave N, Princeton,MN, (763) 389-5180"
-93.4185,44.71753,"BurgerKing-Prior Lake,MN","5020 160th St Se, Prior Lake,MN, (952) 447-3312"
-95.05673,47.78826,"BurgerKing-Puposky,MN","10719 Lumberjack Rd Nw, Puposky,MN, (218) 243-2770"
-93.45046,45.2273,"BurgerKing-Ramsey,MN","7205 US 10 Nw, Ramsey,MN, (763) 433-0546"
-92.58045,44.56712,"BurgerKing-Red Wing,MN","3056 N Service Dr, Red Wing,MN, (651) 385-5919"
-95.11266,44.54118,"BurgerKing-Redwood Falls,MN","516 E Bridge St, Redwood Falls,MN, (507) 637-3169"
-93.27997,44.88364,"BurgerKing-Richfield,MN","96 W 66th St, Richfield,MN, (952) 866-5292"
-93.27583,44.86215,"BurgerKing-Richfield,MN","140 E 78th St, Richfield,MN, (952) 861-3920"
-92.50347,44.06569,"BurgerKing-Rochester,MN","4107 US 52 N, Rochester,MN, (507) 281-2923"
-92.46314,44.01658,"BurgerKing-Rochester,MN","615 S Broadway, Rochester,MN, (507) 288-8932"
-92.46197,43.9838,"BurgerKing-Rochester,MN","2630 S Broadway, Rochester,MN, (507) 536-9294"
-92.46188,44.03849,"BurgerKing-Rochester,MN","1550 N Broadway, Rochester,MN, (507) 280-9357"
-92.44369,44.01067,"BurgerKing-Rochester,MN","1021 15th Ave Se, Rochester,MN, (507) 282-4239"
-93.55316,45.19933,"BurgerKing-Rogers,MN","21421 S Diamond Lake Rd, Rogers,MN, (763) 428-4886"
-93.13527,44.73141,"BurgerKing-Rosemount,MN","3460 150th St W, Rosemount,MN, (651) 423-6567"
-92.98437,45.68439,"BurgerKing-Rush City,MN","1460 W 4th St, Rush City,MN, (320) 358-4314"
-94.16611,45.58881,"BurgerKing-Sauk Rapids,MN","15 S Benton Dr, Sauk Rapids,MN, (320) 654-8283"
-93.50811,44.80077,"BurgerKing-Shakopee,MN","1330 1st Ave E, Shakopee,MN, (952) 445-6277"
-93.03362,44.89355,"BurgerKing-South St Paul,MN","100 John Carroll Ave E, South St Paul,MN, (651) 451-2701"
-93.24155,45.11469,"BurgerKing-Spring Lake Park,MN","8097 Mn 65 Ne, Spring Lake Park,MN, (763) 784-5260"
-94.21037,45.55359,"BurgerKing-St Cloud,MN","4201 W Division St, St Cloud,MN, (320) 252-7830"
-94.19769,45.55306,"BurgerKing-St Cloud,MN","3310 W Division St, St Cloud,MN, (320) 253-4140"
-94.14429,45.56622,"BurgerKing-St Cloud,MN","222 Lincoln Ave Se, St Cloud,MN, (320) 255-1174"
-93.20561,44.78819,"BurgerKing-St Paul,MN","1980 Rahn Cliff Ct, St Paul,MN, (651) 452-5332"
-93.18823,45.02039,"BurgerKing-St Paul,MN","2080 County Road C W, St Paul,MN, (651) 631-1798"
-93.16703,45.00563,"BurgerKing-St Paul,MN","2151 Snelling Ave N, St Paul,MN, (651) 636-7972"
-93.16068,44.83253,"BurgerKing-St Paul,MN","1275 Town Centre Dr, St Paul,MN, (651) 456-0759"
-93.14729,45.05514,"BurgerKing-St Paul,MN","3751 Lexington Ave N, St Paul,MN, (651) 490-0161"
-93.14258,44.91678,"BurgerKing-St Paul,MN","1600 7th St W, St Paul,MN, (651) 227-6424"
-93.11437,44.95603,"BurgerKing-St Paul,MN","341 University Ave W, St Paul,MN, (651) 221-2677"
-93.11012,44.94118,"BurgerKing-St Paul,MN","244 Grand Ave, St Paul,MN, (651) 224-7173"
-93.10638,45.04268,"BurgerKing-St Paul,MN","3333 Rice St, St Paul,MN, (651) 483-0962"
-93.10571,44.99287,"BurgerKing-St Paul,MN","1698 Rice St, St Paul,MN, (651) 489-2636"
-93.08094,44.93239,"BurgerKing-St Paul,MN","455 Robert St S, St Paul,MN, (651) 228-0016"
-93.08038,44.89618,"BurgerKing-St Paul,MN","1650 Robert St S, St Paul,MN, (651) 451-0456"
-93.0731,44.95858,"BurgerKing-St Paul,MN","695 7th St E, St Paul,MN, (651) 776-6055"
-93.06499,44.97766,"BurgerKing-St Paul,MN","841 Maryland Ave E, St Paul,MN, (651) 771-9666"
-93.05051,45.08043,"BurgerKing-St Paul,MN","1215 Gun Club Rd, St Paul,MN, (651) 429-6986"
-93.01833,44.94947,"BurgerKing-St Paul,MN","1940 Suburban Ave, St Paul,MN, (651) 739-4737"
-92.97054,44.92677,"BurgerKing-St Paul,MN","1501 Weir Dr, St Paul,MN, (651) 731-8720"
-92.96306,44.96303,"BurgerKing-St Paul,MN","7051 10th St N, St Paul,MN, (651) 735-5515"
-92.90507,44.9469,"BurgerKing-St Paul,MN","9896 Norma Ln, St Paul,MN, (651) 714-7181"
-94.7976,46.35581,"BurgerKing-Staples,MN","201 2nd Ave Ne, Staples,MN, (218) 894-3202"
-95.12928,46.44895,"BurgerKing-Wadena,MN","849 Jefferson St N, Wadena,MN, (218) 631-3351"
-93.49877,44.971,"BurgerKing-Wayzata,MN","1200 Wayzata Blvd E, Wayzata,MN, (952) 475-3300"
-95.04254,45.11152,"BurgerKing-Willmar,MN","1201 1st St S, Willmar,MN, (320) 235-1379"
-95.02181,45.12418,"BurgerKing-Willmar,MN","1611 Highway 12 E, Willmar,MN, (320) 235-6812"
-91.66888,44.04834,"BurgerKing-Winona,MN","1215 Gilmore Ave, Winona,MN, (507) 452-6606"
-95.60349,43.63102,"BurgerKing-Worthington,MN","1322 Oxford St, Worthington,MN, (507) 372-7773"
-90.38966,38.41166,"BurgerKing-Arnold,MO","3600 W Outer Rd, Arnold,MO, (636) 282-5845"
-90.3703,38.44813,"BurgerKing-Arnold,MO","839 Jeffco Blvd, Arnold,MO, (636) 296-9730"
-90.57979,38.59279,"BurgerKing-Ballwin,MO","15751 Manchester Rd, Ballwin,MO, (636) 256-0212"
-90.49673,38.59377,"BurgerKing-Ballwin,MO","14124 Manchester Rd, Ballwin,MO, (636) 391-2700"
-94.50147,38.81301,"BurgerKing-Belton,MO","7809 E 171st St, Belton,MO, (816) 322-2492"
-94.01461,40.26513,"BurgerKing-Bethany,MO","3900 Miller St, Bethany,MO, (660) 425-6314"
-94.27204,39.02148,"BurgerKing-Blue Springs,MO","320 Nw Mo 7, Blue Springs,MO, (816) 228-6683"
-94.24905,39.02537,"BurgerKing-Blue Springs,MO","1001 Ne Coronado, Blue Springs,MO, (816) 220-9050"
-94.23317,39.75291,"BurgerKing-Cameron,MO","606 E Baldwin St, Cameron,MO, (816) 632-7334"
-89.572,37.29162,"BurgerKing-Cape Girardeau,MO","501 S Mount Auburn Rd, Cape Girardeau,MO, (573) 335-1080"
-89.55088,37.31325,"BurgerKing-Cape Girardeau,MO","2346 Broadway Ave, Cape Girardeau,MO, (573) 334-7373"
-90.63102,38.50703,"BurgerKing-Eureka,MO","235 W 5th St, Eureka,MO, (636) 938-4245"
-90.42728,37.78863,"BurgerKing-Farmington,MO","521 W Karsch Blvd, Farmington,MO, (573) 756-6947"
-90.47309,38.52477,"BurgerKing-Fenton,MO","1036 Bowles Ave, Fenton,MO, (636) 326-2854"
-90.44408,38.49826,"BurgerKing-Fenton,MO","Highway 141, Fenton,MO, (636) 225-7700"
-90.40179,38.21439,"BurgerKing-Festus,MO","802 Lee Ave, Festus,MO, (636) 933-1974"
-90.34318,38.79312,"BurgerKing-Florissant,MO","8411 N Lindbergh Blvd, Florissant,MO, (314) 838-0220"
-90.29818,38.80981,"BurgerKing-Florissant,MO","3121 N US 67, Florissant,MO, (314) 831-5219"
-91.97267,38.84813,"BurgerKing-Fulton,MO","540 Amerihost Dr, Fulton,MO, (573) 642-8600"
-94.52396,38.88989,"BurgerKing-Grandview,MO","12921 S US 71, Grandview,MO, (816) 763-6601"
-91.39227,39.72601,"BurgerKing-Hannibal,MO","4811 Mcmasters Ave, Hannibal,MO, (573) 221-9100"
-94.44949,39.05024,"BurgerKing-Independence,MO","10839 E US 40, Independence,MO, (816) 356-7898"
-94.41451,39.04449,"BurgerKing-Independence,MO","14001 E 42nd St S, Independence,MO, (816) 373-5014"
-94.38196,39.0778,"BurgerKing-Independence,MO","16703 E 23rd St S, Independence,MO, (816) 836-5544"
-94.37749,39.11856,"BurgerKing-Independence,MO","16901 E US 24, Independence,MO, (816) 257-5633"
-94.35728,39.04779,"BurgerKing-Independence,MO","18807 E 39th St S, Independence,MO, (816) 795-7751"
-89.63829,37.43037,"BurgerKing-Jackson,MO","4863 US 61, Jackson,MO, (573) 243-2121"
-92.20813,38.58125,"BurgerKing-Jefferson City,MO","2207 Missouri Blvd, Jefferson City,MO, (573) 636-4422"
-94.59322,38.99787,"BurgerKing-Kansas City,MO","340 W 72nd St, Kansas City,MO, (816) 333-4435"
-94.58546,39.06457,"BurgerKing-Kansas City,MO","3441 Main St, Kansas City,MO, (816) 753-4970"
-94.58295,38.92596,"BurgerKing-Kansas City,MO","700 E Red Bridge Rd, Kansas City,MO, (816) 943-0211"
-94.57613,39.24386,"BurgerKing-Kansas City,MO","8238 N Oak Tfwy, Kansas City,MO, (816) 436-2485"
-94.57281,39.04176,"BurgerKing-Kansas City,MO","1102 E 47th St, Kansas City,MO, (816) 931-1432"
-94.54838,39.20318,"BurgerKing-Kansas City,MO","6001 Ne Antioch Rd, Kansas City,MO, (816) 452-3580"
-94.49706,39.12986,"BurgerKing-Kansas City,MO","7125 E Front St, Kansas City,MO, (816) 231-7553"
-94.47735,39.15103,"BurgerKing-Kansas City,MO","3200 Ameristar Dr, Kansas City,MO, (816) 452-4604"
-94.46526,38.98864,"BurgerKing-Kansas City,MO","9945 E Mo 350, Kansas City,MO, (816) 737-0454"
-94.46102,39.24498,"BurgerKing-Kansas City,MO","9650 Ne Barry Rd, Kansas City,MO, (816) 781-0699"
-94.37369,39.36779,"BurgerKing-Kearney,MO","605 W Mo 92, Kearney,MO, (816) 628-3769"
-90.03594,36.2368,"BurgerKing-Kennett,MO","1804 1st St, Kennett,MO, (573) 888-1383"
-92.5827,40.2155,"BurgerKing-Kirksville,MO","2211 N Baltimore St, Kirksville,MO, (660) 627-7774"
-94.37835,38.93672,"BurgerKing-Lee's Summit,MO","1399 Ne Douglas St, Lee's Summit,MO, (816) 347-9810"
-94.36028,38.92267,"BurgerKing-Lee's Summit,MO","637 Ne Mo 291, Lee's Summit,MO, (816) 525-5575"
-94.3594,38.98274,"BurgerKing-Lee's Summit,MO","850 Ne Woods Chapel Rd, Lee's Summit,MO, (816) 350-7443"
-90.46415,38.7496,"BurgerKing-Maryland Heights,MO","13565 Riverport Dr N, Maryland Heights,MO, (314) 209-7501"
-94.87376,40.33001,"BurgerKing-Maryville,MO","1601 S Main St, Maryville,MO, (660) 562-0062"
-94.33006,37.83633,"BurgerKing-Nevada,MO","2200 E Austin Blvd, Nevada,MO, (417) 667-9887"
-91.22298,38.60066,"BurgerKing-New Haven,MO","9470 Highway 100, New Haven,MO, (573) 237-5200"
-94.55868,39.1452,"BurgerKing-North Kansas City,MO","1799 Armour Rd, North Kansas City,MO, (816) 471-1874"
-90.70019,38.80386,"BurgerKing-Ofallon,MO","609 S Main St, Ofallon,MO, (636) 978-1956"
-90.70001,38.76173,"BurgerKing-Ofallon,MO","2882 Highway K, Ofallon,MO, (636) 978-3525"
-90.51112,37.88176,"BurgerKing-Park Hills,MO","408 N State St, Park Hills,MO, (573) 431-6083"
-89.88952,37.71399,"BurgerKing-Perryville,MO","1205 S Perryville Blvd, Perryville,MO, (573) 547-2144"
-90.40066,38.28726,"BurgerKing-Pevely,MO","1652 Highway Z, Pevely,MO, (636) 479-7792"
-94.77963,39.3745,"BurgerKing-Platte City,MO","399 North St, Platte City,MO, (816) 532-8683"
-94.76772,39.35746,"BurgerKing-Platte City,MO","1712 Prairie View Rd, Platte City,MO, (816) 858-0382"
-91.78088,37.94578,"BurgerKing-Rolla,MO","1022 Kingshighway St, Rolla,MO, (573) 364-7725"
-91.54512,37.63597,"BurgerKing-Salem,MO","1001 W Highway 32, Salem,MO, (573) 729-5437"
-89.54179,37.21423,"BurgerKing-Scott City,MO","2608 Main St, Scott City,MO, (573) 264-3244"
-90.40006,38.73116,"BurgerKing-St Ann,MO","306 Northwest Plz, St Ann,MO, (314) 739-1596"
-90.38466,38.72937,"BurgerKing-St Ann,MO","10458 Saint Charles Rock Rd, St Ann,MO, (314) 423-2303"
-90.53466,38.78791,"BurgerKing-St Charles,MO","3030 W Clay St, St Charles,MO, (314) 946-8873"
-90.49062,38.77466,"BurgerKing-St Charles,MO","1001 S 5th St, St Charles,MO, (636) 946-6518"
-90.98162,38.36632,"BurgerKing-St Clair,MO","8297 Highway 47, St Clair,MO, (636) 629-2131"
-91.61852,38.00373,"BurgerKing-St James,MO","709 N Jefferson St, St James,MO, (573) 265-1457"
-94.85161,39.78376,"BurgerKing-St Joseph,MO","715 E Highland Ave, St Joseph,MO, (816) 676-2131"
-94.82844,39.75825,"BurgerKing-St Joseph,MO","2635 Lafayette St, St Joseph,MO, (816) 233-8954"
-94.80344,39.77573,"BurgerKing-St Joseph,MO","1212 N Belt Hwy, St Joseph,MO, (816) 232-6273"
-94.80322,39.7527,"BurgerKing-St Joseph,MO","1517 S Belt Hwy, St Joseph,MO, (816) 233-8902"
-90.47155,38.67959,"BurgerKing-St Louis,MO","12701 Olive Blvd, St Louis,MO, (314) 579-6080"
-90.40919,38.55521,"BurgerKing-St Louis,MO","10734 Sunset Hills Plz, St Louis,MO, (314) 965-2902"
-90.3597,38.52468,"BurgerKing-St Louis,MO","5447 S Lindbergh Blvd, St Louis,MO, (314) 843-5647"
-90.35962,38.68694,"BurgerKing-St Louis,MO","9203 Page Ave, St Louis,MO, (314) 427-6820"
-90.35809,38.48557,"BurgerKing-St Louis,MO","4324 Butler Hill Rd, St Louis,MO, (314) 416-0637"
-90.34595,38.63218,"BurgerKing-St Louis,MO","1200 S Brentwood Blvd, St Louis,MO, (314) 726-3390"
-90.3438,38.72787,"BurgerKing-St Louis,MO","9640 Natural Bridge Rd, St Louis,MO, (314) 423-6865"
-90.33545,38.61203,"BurgerKing-St Louis,MO","8075 Manchester Rd, St Louis,MO, (314) 645-2451"
-90.32568,38.58003,"BurgerKing-St Louis,MO","126 Kenrick Plz, St Louis,MO, (314) 962-0900"
-90.30511,38.47018,"BurgerKing-St Louis,MO","5601 Telegraph Rd, St Louis,MO, (314) 894-6987"
-90.2919,38.60292,"BurgerKing-St Louis,MO","3259 Hampton Ave, St Louis,MO, (314) 644-2415"
-90.28007,38.76894,"BurgerKing-St Louis,MO","10890 W Florissant Ave, St Louis,MO, (314) 522-6039"
-90.26459,38.6518,"BurgerKing-St Louis,MO","5025 Delmar Blvd, St Louis,MO, (314) 361-1336"
-90.25273,38.67658,"BurgerKing-St Louis,MO","5030 Natural Bridge Ave, St Louis,MO, (314) 385-6215"
-90.24489,38.58697,"BurgerKing-St Louis,MO","3861 S Grand Blvd, St Louis,MO, (314) 773-4488"
-90.22264,38.60613,"BurgerKing-St Louis,MO","2500 S Jefferson Ave, St Louis,MO, (314) 664-7400"
-90.22224,38.77076,"BurgerKing-St Louis,MO","1627 Dunn Rd, St Louis,MO, (314) 869-9501"
-90.19694,38.61393,"BurgerKing-St Louis,MO","1340 S 7th St, St Louis,MO, (314) 621-3999"
-90.621,38.80164,"BurgerKing-St Peters,MO","399 Main St, St Peters,MO, (314) 970-3377"
-90.591,38.74865,"BurgerKing-St Peters,MO","1575 Jungermann Rd, St Peters,MO, (636) 928-4549"
-90.57592,38.79603,"BurgerKing-St Peters,MO","4199 S Service Rd, St Peters,MO, (636) 928-0230"
-91.1682,38.21571,"BurgerKing-Sullivan,MO","412 S Highway 185, Sullivan,MO, (573) 860-5437"
-90.9766,38.98728,"BurgerKing-Troy,MO","2 Front St, Troy,MO, (636) 462-5181"
-90.49416,38.53279,"BurgerKing-Valley Park,MO","2093 Smizer Station Rd, Valley Park,MO, (314) 225-7700"
-90.85854,38.46849,"BurgerKing-Villa Ridge,MO","109 Highway At, Villa Ridge,MO, (636) 742-2011"
-91.13834,38.82255,"BurgerKing-Warrenton,MO","1002 N Mo 47, Warrenton,MO, (636) 456-1661"
-91.00783,38.5374,"BurgerKing-Washington,MO","1940 Washington Xing, Washington,MO, (636) 390-3939"
-91.00706,38.5384,"BurgerKing-Washington,MO","800 Country Corners Shop Ct, Washington,MO, (636) 239-5768"
-90.82156,38.80538,"BurgerKing-Wentzville,MO","851 Pic Pky, Wentzville,MO, (636) 332-3064"
-88.45973,33.9683,"BurgerKing-Amory,MS","1511 Highway 278 E, Amory,MS, (662) 257-0300"
-89.92789,34.30998,"BurgerKing-Batesville,MS","101 Lakewood Dr, Batesville,MS, (662) 561-4638"
-89.34622,30.31728,"BurgerKing-Bay St Louis,MS","699 Highway 90, Bay St Louis,MS, (228) 467-3811"
-88.97561,30.40174,"BurgerKing-Biloxi,MS","2395 Pass Rd, Biloxi,MS, (228) 388-7812"
-88.93521,30.40246,"BurgerKing-Biloxi,MS","1641 Pass Rd, Biloxi,MS, (228) 374-6615"
-88.89657,30.43937,"BurgerKing-Biloxi,MS","10591 Diberville Blvd, Biloxi,MS, (228) 396-3155"
-88.56012,34.67457,"BurgerKing-Booneville,MS","101 American Ave, Booneville,MS, (662) 728-1266"
-90.02072,32.284,"BurgerKing-Brandon,MS","1540 W Government St, Brandon,MS, (601) 825-4717"
-89.99799,32.29195,"BurgerKing-Brandon,MS","1024 Highway 471, Brandon,MS, (601) 824-1381"
-89.98933,32.34715,"BurgerKing-Brandon,MS","514 Castlewoods Blvd, Brandon,MS, (601) 992-1903"
-90.45961,31.57967,"BurgerKing-Brookhaven,MS","778 Brookway Blvd, Brookhaven,MS, (601) 835-2443"
-90.5733,34.1913,"BurgerKing-Clarksdale,MS","416 S State St, Clarksdale,MS, (662) 627-1979"
-90.72342,33.7882,"BurgerKing-Cleveland,MS","1401 Old US 61, Cleveland,MS, (662) 843-4751"
-90.32442,32.33167,"BurgerKing-Clinton,MS","165 Broadway St, Clinton,MS, (601) 925-0603"
-89.55426,31.62746,"BurgerKing-Collins,MS","6 Westview Dr, Collins,MS, (601) 765-1199"
-89.81728,31.23979,"BurgerKing-Columbia,MS","815 Highway 98 Byp, Columbia,MS, (601) 731-1956"
-88.36886,33.49329,"BurgerKing-Columbus,MS","119 Alabama St, Columbus,MS, (662) 328-5004"
-88.51581,34.92287,"BurgerKing-Corinth,MS","1105 S Cass St, Corinth,MS, (662) 284-9500"
-89.37582,30.37574,"BurgerKing-Diamondhead,MS","5400 W Aloha Dr, Diamondhead,MS, (228) 255-8522"
-89.48,32.36492,"BurgerKing-Forest,MS","190 W 3rd St, Forest,MS, (601) 469-4000"
-88.40401,34.2522,"BurgerKing-Fulton,MS","1506 S Adams St, Fulton,MS, (662) 862-2822"
-88.65981,30.39292,"BurgerKing-Gautier,MS","3001 Highway 90, Gautier,MS, (228) 497-6222"
-91.03927,33.37651,"BurgerKing-Greenville,MS","1648 Highway 1 S, Greenville,MS, (662) 335-8095"
-90.20348,33.51648,"BurgerKing-Greenwood,MS","928 Highway 82 W, Greenwood,MS, (662) 455-5502"
-89.82224,33.77399,"BurgerKing-Grenada,MS","1250 Sunset Dr, Grenada,MS, (662) 226-1000"
-89.10027,30.45343,"BurgerKing-Gulfport,MS","11433 Highway 49, Gulfport,MS, (228) 539-0611"
-89.09328,30.38075,"BurgerKing-Gulfport,MS","2509 25th Ave, Gulfport,MS, (228) 863-4096"
-89.09222,30.42522,"BurgerKing-Gulfport,MS","9440 Highway 49, Gulfport,MS, (601) 864-7977"
-89.37441,31.32469,"BurgerKing-Hattiesburg,MS","1000 Turtle Creek Dr, Hattiesburg,MS, (601) 264-8531"
-89.34415,31.35449,"BurgerKing-Hattiesburg,MS","6517 U S Highway 49, Hattiesburg,MS, (601) 268-1787"
-89.31115,31.31188,"BurgerKing-Hattiesburg,MS","806 Broadway Dr, Hattiesburg,MS, (601) 583-2451"
-90.40066,31.87514,"BurgerKing-Hazlehurst,MS","28085 Highway 28, Hazlehurst,MS, (601) 894-3413"
-90.6356,33.45786,"BurgerKing-Indianola,MS","908 Highway 82 E, Indianola,MS, (662) 887-3333"
-90.26125,32.26961,"BurgerKing-Jackson,MS","5597 Robinson Road Ext, Jackson,MS, (601) 372-9926"
-90.22408,32.25348,"BurgerKing-Jackson,MS","3390 Terry Rd, Jackson,MS, (601) 371-2234"
-90.17495,32.35138,"BurgerKing-Jackson,MS","4302 N State St, Jackson,MS, (601) 362-2545"
-90.17057,32.30357,"BurgerKing-Jackson,MS","1240 High St, Jackson,MS, (601) 948-2217"
-90.14716,32.36684,"BurgerKing-Jackson,MS","1470 Canton Mart Rd, Jackson,MS, (601) 977-9157"
-90.01166,32.35534,"BurgerKing-Jackson,MS","60 Castlewoods Blvd, Jackson,MS, (601) 992-1903"
-89.14945,31.71388,"BurgerKing-Laurel,MS","2130 Highway 15 N, Laurel,MS, (601) 425-5995"
-89.13538,31.6883,"BurgerKing-Laurel,MS","319 Beacon St, Laurel,MS, (601) 426-9631"
-89.14285,30.34707,"BurgerKing-Long Beach,MS","310 E Beach Blvd, Long Beach,MS, (228) 865-9702"
-88.597888,30.905616,"BurgerKing-Lucedale,MS","11292 Highway 63 N, Lucedale,MS, (601) 766-9800"
-90.13068,32.46876,"BurgerKing-Madison,MS","1874 Main St, Madison,MS, (601) 898-0080"
-90.47599,31.26145,"BurgerKing-McComb,MS","201 Edgewood Dr, McComb,MS, (601) 684-8445"
-90.47054,31.24765,"BurgerKing-McComb,MS","1450 Delaware Ave, McComb,MS, (601) 249-2074"
-88.72663,32.36436,"BurgerKing-Meridian,MS","4825 8th St, Meridian,MS, (601) 693-0054"
-88.69014,32.35488,"BurgerKing-Meridian,MS","2100 N Frontage Rd, Meridian,MS, (601) 693-1823"
-88.52675,30.43627,"BurgerKing-Moss Point,MS","6527 Highway 63, Moss Point,MS, (228) 474-9740"
-91.38894,31.52838,"BurgerKing-Natchez,MS","55 Sgt Prentiss Dr, Natchez,MS, (601) 442-6711"
-91.36819,31.49487,"BurgerKing-Natchez,MS","421 Highway 61 N, Natchez,MS, (601) 446-5008"
-89.03327,34.49604,"BurgerKing-New Albany,MS","106 Park Plaza Dr, New Albany,MS, (662) 534-8926"
-88.82738,30.41622,"BurgerKing-Ocean Springs,MS","1005 Bienville Blvd, Ocean Springs,MS, (228) 875-8324"
-89.85697,34.96209,"BurgerKing-Olive Branch,MS","7485 Goodman Rd, Olive Branch,MS, (901) 521-0030"
-89.55543,34.36435,"BurgerKing-Oxford,MS","1804 Jackson Ave W, Oxford,MS, (662) 236-5711"
-89.5122,34.3632,"BurgerKing-Oxford,MS","1741 University Ave, Oxford,MS, (662) 281-0870"
-88.53617,30.37255,"BurgerKing-Pascagoula,MS","2523 Denny Ave, Pascagoula,MS, (228) 769-2524"
-90.13505,32.26932,"BurgerKing-Pearl,MS","320 S Pearson Rd, Pearl,MS, (601) 932-5474"
-89.25851,31.34682,"BurgerKing-Petal,MS","201 New Richton Rd, Petal,MS, (601) 543-0093"
-89.12328,32.77169,"BurgerKing-Philadelphia,MS","291 Beacon St, Philadelphia,MS, (601) 656-0008"
-89.67037,30.51738,"BurgerKing-Picayune,MS","798 Ms 43 S, Picayune,MS, (601) 798-2055"
-89.01818,34.25782,"BurgerKing-Pontotoc,MS","207 Highway 15 N, Pontotoc,MS, (662) 489-7766"
-89.53574,30.84423,"BurgerKing-Poplarville,MS","105 Highway 26 W, Poplarville,MS, (601) 795-0350"
-90.15542,32.22068,"BurgerKing-Richland,MS","1010 Highway 49 S, Richland,MS, (601) 936-3602"
-89.96875,34.62958,"BurgerKing-Senatobia,MS","5101 Highway 51 N, Senatobia,MS, (662) 560-0879"
