-118.30087,33.95987,"McDonalds-Los Angeles,CA","1420 W Manchester Ave, Los Angeles,CA, (323) 752-9363"
-118.29956,34.06164,"McDonalds-Los Angeles,CA","3454 Wilshire Blvd, Los Angeles,CA, (213) 380-2824"
-118.29365,34.01103,"McDonalds-Los Angeles,CA","1071 W Martin Luther King Jr Blvd, Los Angeles,CA"
-118.29182,34.06832,"McDonalds-Los Angeles,CA","341 S Vermont Ave, Los Angeles,CA, (213) 383-6934"
-118.29111,34.08345,"McDonalds-Los Angeles,CA","4166 Melrose Ave, Los Angeles,CA, (323) 906-3971"
-118.29105,33.989,"McDonalds-Los Angeles,CA","988 W Slauson Ave, Los Angeles,CA, (323) 778-4965"
-118.29073,34.0441,"McDonalds-Los Angeles,CA","1660 Venice Blvd, Los Angeles,CA, (323) 733-8697"
-118.2907,34.09802,"McDonalds-Los Angeles,CA","4650 W Sunset Blvd, Los Angeles,CA, (323) 666-1979"
-118.285824,33.860945,"McDonalds-Los Angeles,CA","Normandie & 190th [WM], Los Angeles,CA, (310) 781-3729"
-118.28437,34.0401,"McDonalds-Los Angeles,CA","1311 W Washington Blvd, Los Angeles,CA, (213) 749-7221"
-118.2839,34.09544,"McDonalds-Los Angeles,CA","4348 W Sunset Blvd, Los Angeles,CA, (323) 660-4166"
-118.28285,33.97478,"McDonalds-Los Angeles,CA","505 W Florence Ave, Los Angeles,CA, (323) 750-3693"
-118.28284,33.93113,"McDonalds-Los Angeles,CA","501 W Imperial Hwy, Los Angeles,CA, (323) 756-9006"
-118.27911,34.05124,"McDonalds-Los Angeles,CA","2020 W Olympic Blvd, Los Angeles,CA, (213) 389-4986"
-118.27706,34.02626,"McDonalds-Los Angeles,CA","2810 S Figueroa St-Convention Ctr, Los Angeles,CA, (213) 745-9238"
-118.27647,34.05672,"McDonalds-Los Angeles,CA","692 S Alvarado St, Los Angeles,CA, (213) 483-8690"
-118.27092,34.05586,"McDonalds-Los Angeles,CA","1625 Wilshire Blvd, Los Angeles,CA, (213) 483-8702"
-118.26807,34.07053,"McDonalds-Los Angeles,CA","405 N Alvarado St, Los Angeles,CA, (213) 413-3724"
-118.26672,34.03219,"McDonalds-Los Angeles,CA","201 W Washington Blvd, Los Angeles,CA, (213) 746-0525"
-118.265514,34.043576,"McDonalds-Los Angeles,CA","1111 South Figueroa St, Los Angeles,CA, (213) 742-7463"
-118.26531,33.94526,"McDonalds-Los Angeles,CA","10011 S Avalon Blvd, Los Angeles,CA, (323) 756-7094"
-118.26041,34.08035,"McDonalds-Los Angeles,CA","1417 Glendale Blvd, Los Angeles,CA, (213) 483-8661"
-118.256604,34.010819,"McDonalds-Los Angeles,CA","4011 S Central, Los Angeles,CA, (323) 233-3548"
-118.25639,34.05145,"McDonalds-Los Angeles,CA","505 S Flower St, Los Angeles,CA, (213) 627-6297"
-118.2557,33.9892,"McDonalds-Los Angeles,CA","1118 Slauson Ave, Los Angeles,CA, (323) 231-5012"
-118.254408,33.902674,"McDonalds-Los Angeles,CA","1160 E Rosecrans Ave, Los Angeles,CA, (310) 604-0502"
-118.25406,34.0397,"McDonalds-Los Angeles,CA","943 S Santee St, Los Angeles,CA, (213) 623-8088"
-118.252553,34.053255,"McDonalds-Los Angeles,CA","330 S Hope St, Los Angeles,CA, (213) 626-0709"
-118.24834,34.05036,"McDonalds-Los Angeles,CA","330 S Broadway, Los Angeles,CA, (213) 620-9819"
-118.24657,34.11539,"McDonalds-Los Angeles,CA","3124 San Fernando Rd, Los Angeles,CA, (323) 256-0956"
-118.245319,34.05349,"McDonalds-Los Angeles,CA","LAX TBIT, Los Angeles,CA, (310) 670-9364"
-118.24411,34.03181,"McDonalds-Los Angeles,CA","1310 E Olympic Blvd, Los Angeles,CA, (213) 612-0129"
-118.23889,33.92587,"McDonalds-Los Angeles,CA","11800 Wilmington Ave, Los Angeles,CA, (323) 564-3448"
-118.23846,34.03535,"McDonalds-Los Angeles,CA","690 Alameda St, Los Angeles,CA, (213) 489-1989"
-118.23137,33.95835,"McDonalds-Los Angeles,CA","8681 S Alameda St, Los Angeles,CA, (323) 583-3266"
-118.22323,34.08308,"McDonalds-Los Angeles,CA","2224 N Figueroa St, Los Angeles,CA, (323) 223-3659"
-118.21933,34.02781,"McDonalds-Los Angeles,CA","1210 S Soto St, Los Angeles,CA, (323) 267-1717"
-118.21426,34.12188,"McDonalds-Los Angeles,CA","4680 Lincoln Ave, Los Angeles,CA, (310) 305-4589"
-118.2126,34.05877,"McDonalds-Los Angeles,CA","1716 Marengo St, Los Angeles,CA, (323) 221-4980"
-118.20886,34.07384,"McDonalds-Los Angeles,CA","3105 N Broadway, Los Angeles,CA, (323) 227-4056"
-118.20847,34.04604,"McDonalds-Los Angeles,CA","245 N Soto St, Los Angeles,CA, (323) 263-9447"
-118.20186,34.10497,"McDonalds-Los Angeles,CA","5008 N Figueroa St, Los Angeles,CA, (323) 982-1581"
-118.19966,34.02706,"McDonalds-Los Angeles,CA","3458 Whittier Blvd, Los Angeles,CA, (323) 263-2559"
-118.17561,34.08753,"McDonalds-Los Angeles,CA","4947 Huntington Dr, Los Angeles,CA, (323) 342-0669"
-118.1744,34.01875,"McDonalds-Los Angeles,CA","4480 E Olympic Blvd, Los Angeles,CA, (323) 262-5355"
-118.17313,34.0597,"McDonalds-Los Angeles,CA","1617 N Eastern Ave, Los Angeles,CA, (323) 264-7300"
-118.120684,34.685397,"McDonalds-Los Angeles,CA","500 World Way-Delta Term 5, Los Angeles,CA, (310) 670-9830"
-118.116527,34.668858,"McDonalds-Los Angeles,CA","700 World Wat-Term 7, Los Angeles,CA, (310) 216-4940"
-120.88048,37.05665,"McDonalds-Los Banos,CA","1575 W Pacheco Blvd [WM], Los Banos,CA, (209) 826-6079"
-120.86652,37.05669,"McDonalds-Los Banos,CA","911 W Pacheco Blvd, Los Banos,CA, (209) 826-1695"
-120.83522,37.05516,"McDonalds-Los Banos,CA","1480 S Mercey Springs Rd, Los Banos,CA, (209) 827-0237"
-121.959429,37.243666,"McDonalds-Los Gatos,CA","15475 Los Gatos Blvd, Los Gatos,CA, (408) 356-3095"
-119.66098,35.61572,"McDonalds-Lost Hills,CA","14802 Powers St, Lost Hills,CA, (661) 797-2111"
-118.21125,33.93019,"McDonalds-Lynwood,CA","11170 Long Beach Blvd, Lynwood,CA, (310) 631-4311"
-118.18269,33.93368,"McDonalds-Lynwood,CA","10721 Atlantic Ave, Lynwood,CA, (310) 632-5255"
-120.084419,36.97455,"McDonalds-Madera,CA","SEC Cleveland & Schnoor, Madera,CA, (559) 664-0905"
-120.08107,36.97478,"McDonalds-Madera,CA","1977 W Cleveland Ave [WM], Madera,CA, (559) 675-9345"
-120.075432,36.952643,"McDonalds-Madera,CA","1500 Howard Rd, Madera,CA, (559) 674-8241"
-120.045534,36.971936,"McDonalds-Madera,CA","1406 Yosemite, Madera,CA, (559) 664-9310"
-118.67479,34.03844,"McDonalds-Malibu,CA","22725 Pacific Coast Hwy, Malibu,CA, (310) 456-6996"
-118.979786,37.648682,"McDonalds-Mammouth Lakes,CA","One Sierra Pkwy, Mammouth Lakes,CA, (760) 934-3357"
-118.39352,33.873,"McDonalds-Manhattan Beach,CA","1203 Artesia Blvd, Manhattan Beach,CA, (310) 677-9934"
-118.37969,33.88717,"McDonalds-Manhattan Beach,CA","1852 Manhattan Beach Blvd, Manhattan Beach,CA, (310) 318-1588"
-121.23585,37.79726,"McDonalds-Manteca,CA","1236 W Yosemite Ave, Manteca,CA, (209) 239-3379"
-121.21621,37.78639,"McDonalds-Manteca,CA","1205 S Main St [WM], Manteca,CA, (209) 824-0942"
-121.19575,37.79764,"McDonalds-Manteca,CA","1311 E Yosemite Ave, Manteca,CA, (209) 239-5592"
-121.79469,36.68544,"McDonalds-Marina,CA","267 Reservation Rd, Marina,CA, (831) 384-9004"
-120.796711,38.366783,"McDonalds-Martell,CA","12201 Trade Center Dr, Martell,CA, (209) 223-1577"
-122.13436,38.01834,"McDonalds-Martinez,CA","700 Court St, Martinez,CA, (925) 372-0227"
-122.10925,37.99579,"McDonalds-Martinez,CA","1021 Arnold Dr [WM #3493], Martinez,CA, (925) 370-1633"
-122.10155,37.99398,"McDonalds-Martinez,CA","1185 Arnold Dr, Martinez,CA, (925) 229-0757"
-121.59045,39.13824,"McDonalds-Marysville,CA","316 E St, Marysville,CA, (530) 742-6214"
-118.185694,33.987056,"McDonalds-Maywood,CA","5901 Atlantic Ave, Maywood,CA, (323) 560-2300"
-119.228564,35.674244,"McDonalds-McFarland,CA","101 W Sherwood Ave, McFarland,CA, (661) 792-9049"
-124.102405,40.932791,"McDonalds-McKinleyville,CA","1500 Anna Sparks Way, McKinleyville,CA, (707) 839-8927"
-122.18307,37.45377,"McDonalds-Menlo Park,CA","1100 El Camino Real, Menlo Park,CA, (650) 321-1813"
-120.49979,37.31765,"McDonalds-Merced,CA","3055 Loughborough Dr [WM], Merced,CA, (209) 723-6425"
-120.49432,37.30013,"McDonalds-Merced,CA","1060 W 13th St, Merced,CA, (209) 723-7030"
-120.481626,37.320077,"McDonalds-Merced,CA","700 Merced Mall, Merced,CA, (209) 384-9893"
-120.47327,37.31874,"McDonalds-Merced,CA","206 W Olive Ave, Merced,CA, (209) 723-6421"
-120.456058,37.288899,"McDonalds-Merced,CA","1821 Motel Dr, Merced,CA, (209) 723-3538"
-122.51612,37.89037,"McDonalds-Mill Valley,CA","600 Redwood Hwy, Mill Valley,CA, (415) 383-0184"
-122.39811,37.60665,"McDonalds-Millbrae,CA","1101 El Camino Real, Millbrae,CA, (650) 873-3680"
-121.92188,37.42688,"McDonalds-Milpitas,CA","41 Ranch Dr, Milpitas,CA, (408) 946-9099"
-121.91953,37.43124,"McDonalds-Milpitas,CA","301 Ranch Rd [WM], Milpitas,CA, (408) 942-1784"
-121.91128,37.45724,"McDonalds-Milpitas,CA","1854 N Milpitas Blvd, Milpitas,CA, (408) 945-6466"
-121.90091,37.43454,"McDonalds-Milpitas,CA","99 N Milpitas Blvd, Milpitas,CA, (408) 263-0181"
-121.897799,37.413082,"McDonalds-Milpitas,CA","1249 Great Mall Dr, Milpitas,CA, (408) 935-8225"
-121.8964,37.41228,"McDonalds-Milpitas,CA","Great Mall Food Court, Milpitas,CA, (408) 262-5696"
-121.87159,37.41756,"McDonalds-Milpitas,CA","1795 Landess Ave, Milpitas,CA, (408) 262-1964"
-118.46729,34.26988,"McDonalds-Mission Hills,CA","11015 Sepulveda Blvd, Mission Hills,CA, (818) 361-8696"
-117.66046,33.62048,"McDonalds-Mission Viejo,CA","26902 Trabuco Rd, Mission Viejo,CA, (949) 855-0336"
-117.658179,33.56354,"McDonalds-Mission Viejo,CA","405 AT Crown Valley Pkwy, Mission Viejo,CA, (949) 364-1121"
-117.64691,33.65295,"McDonalds-Mission Viejo,CA","27700 Santa Margarita Pky, Mission Viejo,CA, (949) 380-0911"
-121.04986,37.69878,"McDonalds-Modesto,CA","4120 Dale Rd, Modesto,CA, (209) 545-7932"
-121.03562,37.67187,"McDonalds-Modesto,CA","2225 Plaza Pky [WM], Modesto,CA, (209) 544-6392"
-121.0311,37.6719,"McDonalds-Modesto,CA","1800 Prescott Rd, Modesto,CA, (209) 521-9734"
-121.03056,37.64729,"McDonalds-Modesto,CA","901 N Carpenter Rd, Modesto,CA, (209) 544-2350"
-121.01231,37.68768,"McDonalds-Modesto,CA","3430 Tully Rd, Modesto,CA, (209) 572-1664"
-121.00019,37.63896,"McDonalds-Modesto,CA","900 9th St, Modesto,CA, (209) 574-6177"
-120.99404,37.67442,"McDonalds-Modesto,CA","2118 Mchenry Ave, Modesto,CA, (209) 529-9984"
-120.97984,37.5949,"McDonalds-Modesto,CA","1280 E Whitmore Ave, Modesto,CA, (209) 541-1038"
-120.97466,37.60925,"McDonalds-Modesto,CA","1324 E Hatch Rd, Modesto,CA, (209) 537-7587"
-120.95793,37.67834,"McDonalds-Modesto,CA","2601 Oakdale Rd, Modesto,CA, (209) 575-1275"
-120.95753,37.6533,"McDonalds-Modesto,CA","801 Oakdale Rd, Modesto,CA, (209) 522-8922"
-120.92622,37.63839,"McDonalds-Modesto,CA","3801 Yosemite Blvd, Modesto,CA, (209) 577-5063"
-118.174498,35.055543,"McDonalds-Mojave,CA","16150 Sierra Hwy, Mojave,CA, (661) 824-4223"
-118.009,34.14013,"McDonalds-Monrovia,CA","480 W Huntington Dr, Monrovia,CA, (626) 932-0102"
-117.715986,34.057116,"McDonalds-Montclair,CA","4525 Mission Blvd, Montclair,CA, (909) 627-6657"
-117.6946,34.08516,"McDonalds-Montclair,CA","5060 S Montclair Plaza Ln, Montclair,CA, (909) 626-6901"
-117.68934,34.08785,"McDonalds-Montclair,CA","9141 Central Ave, Montclair,CA, (909) 626-2299"
-118.121102,34.020633,"McDonalds-Montebello,CA","2020 W Beverly Blvd, Montebello,CA, (323) 721-5447"
-118.07985,34.03849,"McDonalds-Montebello,CA","720 N San Gabriel Blvd, Montebello,CA"
-118.144274,34.039839,"McDonalds-Monterey Park,CA","950 W Floral Dr, Monterey Park,CA, (323) 262-1232"
-121.88859,36.59989,"McDonalds-Monterey,CA","610 Del Monte Ave, Monterey,CA, (831) 373-3939"
-118.874123,34.279079,"McDonalds-Moorpark,CA","501 New Los Angeles, Moorpark,CA, (805) 532-2143"
-118.841709,34.29604,"McDonalds-Moorpark,CA","Collins Road & Campus Park Dr, Moorpark,CA, (805) 531-1150"
-117.23565,33.91748,"McDonalds-Moreno Valley,CA","24440 Alessandro Blvd, Moreno Valley,CA, (909) 485-2090"
-117.22652,33.94143,"McDonalds-Moreno Valley,CA","12371 Perris Blvd, Moreno Valley,CA, (909) 242-6557"
-117.205525,33.891854,"McDonalds-Moreno Valley,CA","26200 Iris Ave, Moreno Valley,CA, (951) 242-2344"
-121.65475,37.15072,"McDonalds-Morgan Hill,CA","135 Cochrane Plz, Morgan Hill,CA, (408) 779-0052"
-121.64172,37.11097,"McDonalds-Morgan Hill,CA","201 Vineyard Town Ctr, Morgan Hill,CA, (408) 779-8182"
-121.63131,37.13402,"McDonalds-Morgan Hill,CA","17025 Condit Rd, Morgan Hill,CA, (408) 782-0739"
-120.842728,35.36769,"McDonalds-Morro Bay,CA","780 Quintana Rd, Morro Bay,CA, (805) 772-6703"
-122.10892,37.40054,"McDonalds-Mountain View,CA","600 Showers Dr [WM], Mountain View,CA, (650) 917-9848"
-122.09599,37.39135,"McDonalds-Mountain View,CA","952 El Monte Ave, Mountain View,CA, (650) 967-0328"
-122.09325,37.41956,"McDonalds-Mountain View,CA","1060 N Rengstorff Ave, Mountain View,CA, (650) 428-0960"
-117.198269,33.555507,"McDonalds-Murrieta,CA","25280 Madison Ave, Murrieta,CA, (951) 698-3278"
-117.19521,33.55312,"McDonalds-Murrieta,CA","41200 Murrieta Hot Springs Rd [WM], Murrieta,CA, (951) 894-2701"
-117.183578,33.571417,"McDonalds-Murrieta,CA","39888 Los Alamos Rd, Murrieta,CA, (951) 698-0725"
-117.140782,33.550177,"McDonalds-Murrieta,CA","39196 Winchester Rd, Murrieta,CA, (951) 461-8044"
-122.29893,38.32,"McDonalds-Napa,CA","3224 Jefferson St, Napa,CA, (707) 257-3810"
-122.27503,38.28074,"McDonalds-Napa,CA","806 Imola Ave, Napa,CA, (707) 253-7464"
-117.096023,32.670783,"McDonalds-National City,CA","1630 Highland Ave, National City,CA, (619) 477-7575"
-117.08307,32.67781,"McDonalds-National City,CA","2140 E Plaza Blvd, National City,CA, (619) 267-7523"
-114.60976,34.83989,"McDonalds-Needles,CA","1201 3rd St, Needles,CA, (760) 326-5188"
-122.04687,37.54935,"McDonalds-Newark,CA","35192 Newark Blvd, Newark,CA, (510) 791-1389"
-122.00526,37.52633,"McDonalds-Newark,CA","3000 Newpark Mall, Newark,CA, (510) 745-9321"
-118.94074,34.18827,"McDonalds-Newbury Park,CA","850 Wendy Dr, Newbury Park,CA, (805) 498-1043"
-118.56701,34.37816,"McDonalds-Newhall,CA","25323 Chiquella Ln, Newhall,CA, (661) 259-7096"
-117.929383,33.613088,"McDonalds-Newport Beach,CA","2807 Newport Blvd, Newport Beach,CA, (949) 723-5065"
-117.910964,33.616105,"McDonalds-Newport Beach,CA","700 West Pacific Coast Hwy, Newport Beach,CA, (949) 642-2360"
-117.877854,33.614253,"McDonalds-Newport Beach,CA","1095 Newport Center Dr, Newport Beach,CA, (949) 644-6224"
-117.87165,33.65916,"McDonalds-Newport Beach,CA","2290 Se Bristol St, Newport Beach,CA, (949) 756-8708"
-120.483209,35.0378,"McDonalds-Nipomo,CA","460 W Tefft Rd, Nipomo,CA, (805) 929-5001"
-117.56204,33.89791,"McDonalds-Norco,CA","150 Hidden Valley Pky, Norco,CA, (951) 735-6832"
-117.554428,33.93845,"McDonalds-Norco,CA","1511 6th St, Norco,CA, (951) 734-0384"
-121.38308,38.65556,"McDonalds-North Highlands,CA","4957 Watt Ave, North Highlands,CA, (916) 332-8879"
-121.38304,38.68929,"McDonalds-North Highlands,CA","6749 Watt Ave, North Highlands,CA, (916) 344-9288"
-118.50044,34.22835,"McDonalds-North Hills,CA","16908 Parthenia St, North Hills,CA, (818) 894-5554"
-118.46751,34.22728,"McDonalds-North Hills,CA","8656 Sepulveda Blvd, North Hills,CA, (818) 830-5660"
-118.46718,34.24929,"McDonalds-North Hills,CA","9860 Sepulveda Blvd, North Hills,CA, (818) 920-7531"
-118.41434,34.18684,"McDonalds-North Hollywood,CA","12919 Victory Blvd, North Hollywood,CA, (818) 984-1407"
-118.4076,34.20107,"McDonalds-North Hollywood,CA","12616 Sherman Way, North Hollywood,CA, (818) 982-4304"
-118.38793,34.21722,"McDonalds-North Hollywood,CA","8045 Lankershim Blvd, North Hollywood,CA, (818) 983-0344"
-118.38696,34.18503,"McDonalds-North Hollywood,CA","6309 Lankershim Blvd, North Hollywood,CA, (818) 763-7117"
-118.37049,34.18654,"McDonalds-North Hollywood,CA","11000 Victory Blvd, North Hollywood,CA, (818) 763-6340"
-118.36983,34.21835,"McDonalds-North Hollywood,CA","8139 Sunland Blvd, North Hollywood,CA, (818) 504-6608"
-118.36833,34.15236,"McDonalds-North Hollywood,CA","10901 Riverside Dr, North Hollywood,CA, (818) 761-5171"
-118.55425,34.22836,"McDonalds-Northridge,CA","19315 Parthenia St, Northridge,CA, (818) 885-0404"
-118.53622,34.23564,"McDonalds-Northridge,CA","9101 Reseda Blvd, Northridge,CA, (818) 886-8203"
-118.53593,34.2581,"McDonalds-Northridge,CA","10350 Reseda Blvd, Northridge,CA, (818) 368-6077"
-118.50253,34.24976,"McDonalds-Northridge,CA","9857 Balboa Blvd, Northridge,CA, (818) 772-5151"
-118.10149,33.9173,"McDonalds-Norwalk,CA","10841 Imperial Hwy, Norwalk,CA, (562) 863-3029"
-118.09863,33.90229,"McDonalds-Norwalk,CA","11053 Rosecrans Ave, Norwalk,CA, (562) 863-1112"
-118.07237,33.91872,"McDonalds-Norwalk,CA","12510 Norwalk Blvd, Norwalk,CA, (562) 929-1801"
-118.0638,33.88766,"McDonalds-Norwalk,CA","12602 Alondra Blvd, Norwalk,CA, (562) 802-7008"
-122.57014,38.10698,"McDonalds-Novato,CA","7340 Redwood Hwy, Novato,CA, (415) 897-6101"
-122.532417,38.061503,"McDonalds-Novato,CA","1390 Nave Dr, Novato,CA, (415) 506-0102"
-120.83565,37.77106,"McDonalds-Oakdale,CA","1322 E F St, Oakdale,CA, (209) 847-7788"
-119.654429,37.331894,"McDonalds-Oakhurst,CA","40112 State Hwy 41, Oakhurst,CA, (559) 683-3344"
-122.28593,37.84917,"McDonalds-Oakland,CA","6623 San Pablo Ave, Oakland,CA, (510) 655-7620"
-122.28236,37.8038,"McDonalds-Oakland,CA","800 Market St, Oakland,CA, (510) 839-9331"
-122.26537,37.80146,"McDonalds-Oakland,CA","1330 Jackson St, Oakland,CA, (510) 839-3876"
-122.26325,37.83313,"McDonalds-Oakland,CA","4514 Telegraph Ave, Oakland,CA, (510) 654-7087"
-122.235969,37.776645,"McDonalds-Oakland,CA","Oakland Hegenburger and I 880 [WM], Oakland,CA, (510) 639-1595"
-122.23417,37.78122,"McDonalds-Oakland,CA","2520 E 12th St, Oakland,CA, (510) 261-1424"
-122.22414,37.76828,"McDonalds-Oakland,CA","4010 Alameda Ave, Oakland,CA, (510) 536-9073"
-122.21596,37.80043,"McDonalds-Oakland,CA","2208 Macarthur Blvd, Oakland,CA, (510) 530-5850"
-122.19628,37.763631,"McDonalds-Oakland,CA","6300 East 14th St, Oakland,CA, (510) 568-6471"
-122.19582,37.74675,"McDonalds-Oakland,CA","640 Hegenberger Rd, Oakland,CA, (510) 632-9225"
-122.176483,37.766226,"McDonalds-Oakland,CA","7300 Bancroft, Oakland,CA, (510) 562-0345"
-122.17109,37.74476,"McDonalds-Oakland,CA","9725 E 14th St, Oakland,CA, (510) 633-2152"
-121.75217,38.00525,"McDonalds-Oakley,CA","914 Main St, Oakley,CA, (925) 754-6114"
-117.383511,33.193787,"McDonalds-Oceanside,CA","302 North on the Strand, Oceanside,CA, (760) 433-3230"
-117.380584,33.19715,"McDonalds-Oceanside,CA","2100 Vista [WM], Oceanside,CA, (760) 967-6696"
-117.36347,33.20356,"McDonalds-Oceanside,CA","137 Canyon Dr, Oceanside,CA, (760) 757-3122"
-117.36058,33.1907,"McDonalds-Oceanside,CA","1701 Oceanside Blvd S, Oceanside,CA, (760) 757-8821"
-117.3411,33.182443,"McDonalds-Oceanside,CA","2185 Vista Way, Oceanside,CA, (760) 439-2256"
-117.33303,33.22432,"McDonalds-Oceanside,CA","3720 Mission Blvd, Oceanside,CA, (760) 757-8001"
-117.30766,33.23204,"McDonalds-Oceanside,CA","185 Old Grove Rd, Oceanside,CA, (760) 435-9826"
-117.29847,33.1777,"McDonalds-Oceanside,CA","3405 Marron Rd [WM], Oceanside,CA, (760) 729-8098"
-117.29279,33.18259,"McDonalds-Oceanside,CA","3794 Plaza Dr, Oceanside,CA, (760) 945-7847"
-117.29048,33.2455,"McDonalds-Oceanside,CA","487 College Blvd, Oceanside,CA, (760) 758-7323"
-117.28729,33.20636,"McDonalds-Oceanside,CA","4151 Oceanside Blvd, Oceanside,CA, (760) 639-1263"
-117.2528,33.17169,"McDonalds-Oceanside,CA","3517 Cannon Rd, Oceanside,CA, (760) 631-0389"
-119.02125,35.40751,"McDonalds-Oildale,CA","225 N Chester Ave, Oildale,CA, (661) 393-1595"
-119.289137,34.423748,"McDonalds-Ojai,CA","11444 Ventura Ave, Ojai,CA, (805) 646-0510"
-117.66991,34.07306,"McDonalds-Ontario,CA","832 N Mountain Ave, Ontario,CA, (909) 984-4011"
-117.65048,34.02859,"McDonalds-Ontario,CA","2463 S Euclid Ave, Ontario,CA, (909) 983-6303"
-117.63163,34.0781,"McDonalds-Ontario,CA","1107 E 4th St, Ontario,CA, (909) 983-0725"
-117.629918,34.033829,"McDonalds-Ontario,CA","1170 E Philadelphia, Ontario,CA, (909) 930-5031"
-117.59296,34.02902,"McDonalds-Ontario,CA","2455 S Archibald Ave, Ontario,CA, (909) 923-4456"
-117.55653,34.07495,"McDonalds-Ontario,CA","4310 Mills Cir, Ontario,CA, (909) 980-2137"
-117.87242,33.78801,"McDonalds-Orange,CA","1839 W Chapman Ave, Orange,CA, (714) 938-0118"
-117.85255,33.80923,"McDonalds-Orange,CA","105 E Katella Ave, Orange,CA, (714) 997-9666"
-117.836293,33.827813,"McDonalds-Orange,CA","2300 N Tustin Ave [WM], Orange,CA, (714) 279-9565"
-117.83604,33.82903,"McDonalds-Orange,CA","2401 N Tustin St, Orange,CA, (714) 921-2235"
-117.83578,33.79691,"McDonalds-Orange,CA","606 N Tustin St, Orange,CA, (714) 538-3460"
-117.80876,33.78759,"McDonalds-Orange,CA","4200 E Chapman Ave, Orange,CA, (714) 538-4337"
-120.4169,34.8649,"McDonalds-Orcutt,CA","1150 E Clark Ave, Orcutt,CA, (805) 938-5386"
-119.286734,36.543417,"McDonalds-Orosi,CA","41536 Road 128, Orosi,CA, (559) 528-0754"
-121.570858,39.49791,"McDonalds-Oroville,CA","445 Oro Dam Blvd E, Oroville,CA, (530) 534-6444"
-119.19496,34.19955,"McDonalds-Oxnard,CA","401 Ventura Ave, Oxnard,CA, (805) 382-2558"
-119.1774,34.21726,"McDonalds-Oxnard,CA","1711 N Oxnard Blvd, Oxnard,CA, (805) 983-0216"
-119.177332,34.17136,"McDonalds-Oxnard,CA","3120 S Saviers Rd, Oxnard,CA, (805) 486-1245"
-119.16529,34.18317,"McDonalds-Oxnard,CA","1741 Pacific Ave, Oxnard,CA, (805) 486-5553"
-119.15995,34.19565,"McDonalds-Oxnard,CA","605 S Rose Ave, Oxnard,CA, (805) 240-7676"
-119.15846,34.22009,"McDonalds-Oxnard,CA","2001 N Rose Ave [WM #2032], Oxnard,CA, (805) 983-6912"
-119.15842,34.22227,"McDonalds-Oxnard,CA","2201 N Rose Ave, Oxnard,CA, (805) 278-9377"
-121.92467,36.60757,"McDonalds-Pacific Grove,CA","100 Country Club Gate Ctr, Pacific Grove,CA, (831) 375-7164"
-122.50208,37.59443,"McDonalds-Pacifica,CA","576 Linda Mar Blvd, Pacifica,CA, (650) 557-1344"
-122.49195,37.65222,"McDonalds-Pacifica,CA","125 Monterey Rd, Pacifica,CA, (650) 355-1477"
-118.43305,34.25795,"McDonalds-Pacoima,CA","13770 Van Nuys Blvd, Pacoima,CA, (818) 897-5081"
-118.41248,34.27465,"McDonalds-Pacoima,CA","11240 Glenoaks Blvd, Pacoima,CA, (818) 834-8636"
-116.3955,33.72148,"McDonalds-Palm Desert,CA","72755 Highway 111, Palm Desert,CA, (760) 568-1313"
-116.388059,33.80181,"McDonalds-Palm Desert,CA","Monterey & Dinah Shore, Palm Desert,CA, (760) 770-2673"
-116.527884,33.844678,"McDonalds-Palm Springs,CA","1717 Vista Chino East, Palm Springs,CA, (760) 320-1504"
-116.521683,33.801247,"McDonalds-Palm Springs,CA","2465 E Palm Canyon, Palm Springs,CA, (760) 322-9870"
-116.487426,33.815656,"McDonalds-Palm Springs,CA","5601 E Ramon Rd, Palm Springs,CA, (760) 322-8506"
-118.225469,34.63084,"McDonalds-Palmdale,CA","5049 West Ave N, Palmdale,CA, (661) 722-2506"
-118.15245,34.60201,"McDonalds-Palmdale,CA","1233 W Rancho Vista Blvd, Palmdale,CA, (661) 266-9376"
-118.14593,34.60161,"McDonalds-Palmdale,CA","830 W Avenue P, Palmdale,CA, (661) 274-7960"
-118.12875,34.58019,"McDonalds-Palmdale,CA","131 E Palmdale Blvd, Palmdale,CA, (661) 947-1321"
-118.116432,34.57848,"McDonalds-Palmdale,CA","40130 10th St West [WM], Palmdale,CA, (661) 267-6986"
-118.08578,34.55825,"McDonalds-Palmdale,CA","2427 E Avenue S, Palmdale,CA, (661) 273-6322"
-118.04539,34.55843,"McDonalds-Palmdale,CA","37217 47th St E, Palmdale,CA, (661) 533-6052"
-118.04515,34.5567,"McDonalds-Palmdale,CA","37140 47th St E [WM], Palmdale,CA, (661) 533-3889"
-122.17025,37.44281,"McDonalds-Palo Alto,CA","190 Stanford Shopping Ctr, Palo Alto,CA, (650) 327-0560"
-122.13912,37.42128,"McDonalds-Palo Alto,CA","3128 El Camino Real, Palo Alto,CA, (650) 494-7161"
-118.45041,34.23587,"McDonalds-Panorama City,CA","9107 Van Nuys Blvd, Panorama City,CA, (818) 892-7393"
-118.44956,34.22461,"McDonalds-Panorama City,CA","14550 Chase St, Panorama City,CA, (818) 895-5045"
-118.44892,34.21537,"McDonalds-Panorama City,CA","7945 Van Nuys Blvd, Panorama City,CA, (818) 988-8141"
-121.603049,39.76456,"McDonalds-Paradise,CA","6186 Clark Rd, Paradise,CA, (530) 877-6328"
