-80.08625,26.96666,"Wendy's-Tequesta,FL","721 N Us 1, Tequesta,FL, (561) 744-7887"
-80.8444,28.55366,"Wendy's-Titusville,FL","3323 Columbia Blvd, Titusville,FL, (321) 264-2494"
-80.84039,28.61663,"Wendy's-Titusville,FL","3000 Garden St, Titusville,FL, (321) 268-8269"
-80.80162,28.58648,"Wendy's-Titusville,FL","2455 S Washington Ave, Titusville,FL, (321) 267-4180"
-82.43909,27.10714,"Wendy's-Venice,FL","563 Us 41 Byp N, Venice,FL, (941) 484-3245"
-82.3895,27.04993,"Wendy's-Venice,FL","4331 Tamiami Trl S, Venice,FL, (941) 492-5166"
-80.51044,27.63913,"Wendy's-Vero Beach,FL","8905 20th St, Vero Beach,FL, (772) 569-6762"
-80.454661,27.639621,"Wendy's-Vero Beach,FL","6210 20th St, Vero Beach,FL, (772) 564-0705"
-80.377452,27.587012,"Wendy's-Vero Beach,FL","890 US Hwy 1, Vero Beach,FL, (772) 562-7075"
-82.167717,29.796725,"Wendy's-Waldo,FL ","15408 NE US Highway 301, Waldo,FL, (352) 468-1446"
-81.81549,27.56814,"Wendy's-Wauchula,FL","1440 Us Highway 17 N, Wauchula,FL, (863) 773-4055"
-82.35245,28.23666,"Wendy's-Wesley Chapel,FL","28031 State Road 54, Wesley Chapel,FL, (813) 991-7556"
-82.24631,28.221,"Wendy's-Wesley Chapel,FL","32715 Eiland Blvd, Wesley Chapel,FL, (813) 715-7350"
-80.11834,26.73782,"Wendy's-West Palm Beach,FL","4095 Haverhill Rd N, West Palm Beach,FL, (561) 242-1295"
-80.1112,26.69764,"Wendy's-West Palm Beach,FL","1376 N Military Trl, West Palm Beach,FL, (561) 689-8244"
-80.09886,26.75962,"Wendy's-West Palm Beach,FL","2975 45th St, West Palm Beach,FL, (561) 687-8534"
-80.09613,26.783,"Wendy's-West Palm Beach,FL","3741 W Blue Heron Blvd, West Palm Beach,FL, (561) 844-7120"
-80.08047,26.72384,"Wendy's-West Palm Beach,FL","951 Hank Aaron Dr, West Palm Beach,FL, (561) 687-8830"
-80.05641,26.64695,"Wendy's-West Palm Beach,FL","7925 S Dixie Hwy, West Palm Beach,FL, (561) 586-2885"
-80.15095,26.70777,"Wendy's-West Palm Beach,FL","6790 Okeechobee Blvd, West Palm Beach,FL, (561) 683-8888"
-80.07255,26.691,"Wendy's-West Palm Beach,FL","1531 Belvedere Rd, West Palm Beach,FL, (561) 471-9554"
-80.36974,26.0955,"Wendy's-Weston,FL","1904 Weston Rd, Weston,FL, (954) 389-2255"
-82.041656,28.847132,"Wendy's-Wildwood,FL","921 E State Road 44, Wildwood,FL, (352) 748-3319"
-80.15647,26.16628,"Wendy's-Wilton Manors,FL","1049 W Oakland Park Blvd, Wilton Manors,FL, (954) 563-0057"
-81.580399,28.55075,"Wendy's-Winter Garden,FL","13304 W Colonial Dr, Winter Garden,FL, (407) 656-1460"
-81.68845,27.99506,"Wendy's-Winter Haven,FL","5610 Cypress Gardens Blvd, Winter Haven,FL, (863) 326-9118"
-81.3652,28.59427,"Wendy's-Winter Park,FL","459 S Orlando Ave, Winter Park,FL, (407) 628-9821"
-81.30424,28.59676,"Wendy's-Winter Park,FL","365 University Park Dr, Winter Park,FL, (407) 671-1119"
-81.2619,28.69872,"Wendy's-Winter Springs,FL","1186 Tree Swallow Dr, Winter Springs,FL, (407) 327-0328"
-81.64588,30.62033,"Wendy's-Yulee,FL","148 E State Road 200, Yulee,FL, (904) 548-0108"
-82.18503,28.24016,"Wendy's-Zephyrhills,FL","5658 Gall Blvd, Zephyrhills,FL, (813) 782-5442"
-84.680206,34.034669,"Wendy's-Acworth,GA","3315 Cobb Pky Nw, Acworth,GA, (770) 529-6944"
-84.653019,34.076571,"Wendy's-Acworth,GA","3550 Baker Rd Nw, Acworth,GA, (770) 974-0740"
-84.585983,34.089184,"Wendy's-Acworth,GA","6205 Hwy 92, Acworth,GA, (770) 926-0786"
-81.4822,31.21485,"Wendy's-Adairsville,GA","957 Highway 140 Nw, Adairsville,GA, (770) 769-9914"
-83.443051,31.137721,"Wendy's-Adel,GA","100 Florida Rd, Adel,GA, (229) 896-4501"
-81.4527,31.39833,"Wendy's-Albany,GA","2548 Dawson Rd, Albany,GA, (229) 432-5565"
-81.19889,32.0931,"Wendy's-Albany,GA","3001 N Slappey Blvd, Albany,GA, (229) 432-1999"
-81.60577,31.849,"Wendy's-Albany,GA","1101 Dawson Rd, Albany,GA, (229) 436-6464"
-81.59841,31.82721,"Wendy's-Albany,GA","1714 E Oglethorpe Blvd, Albany,GA, (229) 883-1382"
-81.89828,31.60251,"Wendy's-Alpharetta,GA","1100 North Point Dr, Alpharetta,GA, (770) 753-0327"
-81.66305,30.79158,"Wendy's-Alpharetta,GA","13794 Highway 9 N, Alpharetta,GA, (770) 754-7922"
-81.66943,30.77204,"Wendy's-Alpharetta,GA","4860 Ga 9 N, Alpharetta,GA, (678) 297-1922"
-81.24213,32.11393,"Wendy's-Alpharetta,GA","4307 State Bridge Rd, Alpharetta,GA, (770) 664-8340"
-81.19515,32.19315,"Wendy's-Alpharetta,GA","1520 Mcfarland Rd, Alpharetta,GA, (770) 753-9805"
-81.1862,32.1695,"Wendy's-Americus,GA","1202 Crawford St, Americus,GA, (229) 924-9689"
-81.35006,31.91418,"Wendy's-Athens,GA","1011 Jordan Dr, Athens,GA, (706) 227-2950"
-81.39326,31.88159,"Wendy's-Athens,GA","145 Alps Rd, Athens,GA, (706) 543-9946"
-81.25909,31.9975,"Wendy's-Athens,GA","415 Prince Ave, Athens,GA, (706) 549-3341"
-81.10115,32.0704,"Wendy's-Athens,GA","1980 Barnett Shoals Rd, Athens,GA, (706) 549-8190"
-81.00521,32.04388,"Wendy's-Atlanta,GA","5965 Bakers Ferry Rd Sw, Atlanta,GA, (404) 349-5611"
-81.15126,31.98252,"Wendy's-Atlanta,GA","3990 Fulton Industrial Blvd Sw, Atlanta,GA, (404) 696-2961"
-81.11574,32.00608,"Wendy's-Atlanta,GA","3675 Cascade Rd Sw, Atlanta,GA, (404) 691-3500"
-81.11173,32.02894,"Wendy's-Atlanta,GA","3041 Headland Dr Sw, Atlanta,GA, (404) 344-6106"
-81.09339,32.02821,"Wendy's-Atlanta,GA","5185 Old National Hwy, Atlanta,GA, (404) 761-1001"
-81.06645,32.04271,"Wendy's-Atlanta,GA","6350 Powers Ferry Rd Nw, Atlanta,GA, (770) 952-6954"
-81.65657,30.78941,"Wendy's-Atlanta,GA","1025 Ralph David Abernathy SW, Atlanta,GA, (404) 752-5744"
-81.57067,30.74969,"Wendy's-Atlanta,GA","1795 Howell Mill Rd NW, Atlanta,GA, (404) 351-0456"
-81.77636,32.42626,"Wendy's-Atlanta,GA","2096 Metropolitan Pkwy SW, Atlanta,GA, (404) 763-0168"
-81.78214,32.43468,"Wendy's-Atlanta,GA","190 Marietta St NW, Atlanta,GA, (404) 659-6117"
-84.393417,33.804699,"Wendy's-Atlanta,GA","1820 Peachtree Rd Nw, Atlanta,GA, (404) 876-0990"
-84.390991,33.721046,"Wendy's-Atlanta,GA","125 University Ave SW, Atlanta,GA, (404) 681-5263"
-84.355896,34.008774,"Wendy's-Atlanta,GA","6240 Roswell Rd Ne, Atlanta,GA, (404) 252-4092"
-84.377129,33.840534,"Wendy's-Atlanta,GA","3146 Peachtree Rd Nw, Atlanta,GA, (404) 233-4762"
-84.371712,33.772034,"Wendy's-Atlanta,GA","660 Boulevard Ne, Atlanta,GA, (404) 874-8069"
-84.366135,33.809841,"Wendy's-Atlanta,GA","1940 Piedmont Rd NE, Atlanta,GA, (404) 876-8250"
-84.37426,33.761654,"Wendy's-Atlanta,GA","2 Concourse Pkwy Ne Ste 270, Atlanta,GA, (770) 390-9905"
-84.379707,33.839733,"Wendy's-Atlanta,GA","8455 Roswell Rd, Atlanta,GA, (770) 587-5229"
-84.349373,33.742477,"Wendy's-Atlanta,GA","427 Moreland Ave SE, Atlanta,GA, (404) 627-1616"
-84.327347,33.843964,"Wendy's-Atlanta,GA","3383 Buford Hwy Ne, Atlanta,GA, (404) 633-6541"
-84.322411,33.730049,"Wendy's-Atlanta,GA","2605 Bouldercrest Rd Se, Atlanta,GA, (404) 212-8282"
-84.309822,33.814781,"Wendy's-Atlanta,GA","2957 N Druid Hills Rd Ne, Atlanta,GA, (404) 329-9385"
-84.391121,33.748291,"Wendy's-Atlanta,GA","2159 Savoy Dr, Atlanta,GA, (770) 455-7752"
-84.316383,33.884445,"Wendy's-Atlanta,GA","5621 Peachtree Industrial Blvd, Atlanta,GA, (770) 451-2640"
-84.33754,33.804749,"Wendy's-Atlanta,GA","4800 Briarcliff Rd Ne, Atlanta,GA, (770) 414-1172"
-84.450569,33.819077,"Wendy's-Atlanta,GA ","2301 Marietta Blvd NW, Atlanta,GA, (404) 351-4868"
-82.080536,33.467224,"Wendy's-Augusta,GA","3450 Wrightsboro Rd, Augusta,GA, (706) 736-8999"
-82.02446,33.415379,"Wendy's-Augusta,GA","3013 Peach Orchard Rd, Augusta,GA, (706) 793-3413"
-81.96154,33.465809,"Wendy's-Augusta,GA","449 Walton Way, Augusta,GA, (706) 724-9441"
-82.132973,33.485794,"Wendy's-Augusta,GA ","430 S Belair Rd, Augusta,GA, (706) 210-1248"
-82.093246,33.511265,"Wendy's-Augusta,GA ","3859 Washington Rd, Augusta,GA, (706) 860-3777"
-82.071884,33.468552,"Wendy's-Augusta,GA ","3342 Wrightsboro Rd, Augusta,GA, (706) 738-0859"
-82.051208,33.427082,"Wendy's-Augusta,GA ","3087 Deans Bridge Rd, Augusta,GA, (706) 793-8611"
-82.026405,33.50946,"Wendy's-Augusta,GA ","2738 Washington Rd, Augusta,GA, (706) 733-3509"
-81.996643,33.475487,"Wendy's-Augusta,GA ","1730 Walton Way, Augusta,GA, (706) 738-5096"
-84.634048,33.813629,"Wendy's-Austell,GA","185 S Service Rd, Austell,GA, (678) 945-4160"
-84.557663,30.904018,"Wendy's-Bainbridge,GA","1307 E Shotwell St, Bainbridge,GA, (229) 246-2192"
-82.340424,31.775764,"Wendy's-Baxley,GA","605 E Parker St, Baxley,GA, (912) 367-7555"
-83.951981,34.881363,"Wendy's-Blairsville,GA","430 Young Harris Hwy, Blairsville,GA, (706) 781-3395"
-84.329079,34.85849,"Wendy's-Blue Ridge,GA","53 Josh Hall Rd, Blue Ridge,GA, (706) 632-3082"
-85.250832,33.53894,"Wendy's-Bowdon,GA","139 E College St, Bowdon,GA, (770) 258-0600"
-83.762978,34.120785,"Wendy's-Braselton,GA","5950 Highway 53, Braselton,GA, (706) 654-1337"
-85.147751,33.692738,"Wendy's-Bremen,GA","1995 Alabama Ave S, Bremen,GA, (770) 537-5351"
-84.133514,33.443203,"Wendy's-Brookville,GA","510 Upper Lewisburg Salem Rd, Brookville,GA, (937) 833-5151"
-81.883003,31.602142,"Wendy's-Brunswick,GA","New Jesup Hwy, Brunswick,GA, (912) 262-6830"
-81.490364,31.177086,"Wendy's-Brunswick,GA","164 Altama Connector Blvd, Brunswick,GA, (912) 267-0966"
-81.883003,31.602142,"Wendy's-Brunswick,GA","4938 New Jesup Hwy, Brunswick,GA, (912) 262-6830"
-84.011788,34.095893,"Wendy's-Buford,GA","4365 Buford Dr, Buford,GA, (770) 932-8228"
-83.980293,34.063274,"Wendy's-Buford,GA","2385 Mall Of Georgia Blvd Ne, Buford,GA, (678) 546-3530"
-83.972832,34.149284,"Wendy's-Buford,GA","4930 Friendship Rd, Buford,GA, (678) 714-0403"
-83.222931,32.678131,"Wendy's-Byron,GA","318 Ga Highway 49 N, Byron,GA, (478) 956-4061"
-84.950874,34.505253,"Wendy's-Calhoun,GA","2110 Us 41 Hwy Ne, Calhoun,GA, (706) 625-0940"
-84.932938,34.477867,"Wendy's-Calhoun,GA","701 Highway 53 East Se, Calhoun,GA, (706) 629-1925"
-84.527283,34.213284,"Wendy's-Canton,GA","101 River Green Ave, Canton,GA, (770) 345-4981"
-84.510132,34.190956,"Wendy's-Canton,GA","154 Prominence Point Pkwy, Canton,GA, (770) 479-0737"
-84.491531,34.243675,"Wendy's-Canton,GA","102 Riverstone Pky, Canton,GA, (770) 479-3441"
-83.234718,34.36956,"Wendy's-Carnesville,GA","11156 Highway 106, Carnesville,GA, (706) 384-3122"
-85.078033,33.567795,"Wendy's-Carrollton,GA","803 S Park St, Carrollton,GA, (770) 832-9846"
-85.04454,33.592957,"Wendy's-Carrollton,GA","1104 Bankhead Hwy, Carrollton,GA, (770) 834-2173"
-84.78743,34.173546,"Wendy's-Cartersville,GA","200 N Dixie Ave, Cartersville,GA, (770) 382-3965"
-84.763901,34.204987,"Wendy's-Cartersville,GA","5640 Highway 20 Se, Cartersville,GA, (770) 382-1158"
-85.25367,34.017536,"Wendy's-Cedartown,GA","302 N Main St, Cedartown,GA, (770) 748-0907"
-83.685448,32.618214,"Wendy's-Centerville,GA","2925 Watson Blvd, Centerville,GA, (478) 953-0964"
-84.770363,34.783092,"Wendy's-Chatsworth,GA","1041 N 3rd Ave, Chatsworth,GA, (706) 695-4100"
-83.395454,34.877983,"Wendy's-Clayton,GA","Rickman St & Highway 441, Clayton,GA, (706) 782-9215"
-83.355026,32.38633,"Wendy's-Cochran,GA","199 2nd St, Cochran,GA, (478) 934-1360"
-84.979897,32.450996,"Wendy's-College Park,GA","5119 Riverdale Rd, College Park,GA, (770) 997-9989"
-84.979851,32.471191,"Wendy's-Columbus,GA","1333 10th Ave, Columbus,GA, (706) 321-0567"
-84.968132,32.467777,"Wendy's-Columbus,GA","1707 Wynnton Rd, Columbus,GA, (706) 322-1897"
-84.967522,32.532448,"Wendy's-Columbus,GA","1633 Bradley Park Dr, Columbus,GA, (706) 327-9900"
-84.955048,32.506645,"Wendy's-Columbus,GA","2626 Manchester Expy, Columbus,GA, (706) 323-1266"
-84.94355,32.546604,"Wendy's-Columbus,GA","5555 Whittlesey Blvd, Columbus,GA, (706) 323-8254"
-84.944725,32.41893,"Wendy's-Columbus,GA","3639 Victory Dr, Columbus,GA, (706) 689-1650"
-84.937241,32.508461,"Wendy's-Columbus,GA","3507 Manchester Expy, Columbus,GA, (706) 323-1014"
-84.870209,32.536453,"Wendy's-Columbus,GA","6490 Milgen Rd, Columbus,GA, (706) 568-4769"
-83.44136,34.182369,"Wendy's-Commerce,GA","30462 Highway 441 S, Commerce,GA, (706) 335-4663"
-83.999916,33.68391,"Wendy's-Conyers,GA","1561 Ga 20 Ne, Conyers,GA, (770) 761-6000"
-83.991508,33.666092,"Wendy's-Conyers,GA","1655 Ga 138 Ne, Conyers,GA, (770) 922-8299"
-83.977737,33.627899,"Wendy's-Conyers,GA","2340 Salem Rd Se, Conyers,GA, (770) 860-0337"
-83.761688,31.962009,"Wendy's-Cordele,GA","1515 16th Ave E, Cordele,GA, (229) 273-7577"
-83.527573,34.512112,"Wendy's-Cornelia,GA","441 Level Grove Rd, Cornelia,GA, (706) 778-8685"
-83.854805,33.602818,"Wendy's-Covington,GA","3300 Highway 278 Ne, Covington,GA, (770) 787-2834"
-84.139961,34.203579,"Wendy's-Cumming,GA","2670 Freedom Pkwy, Cumming,GA, (770) 781-5355"
-84.140648,34.186069,"Wendy's-Cumming,GA","300 Tri County Plz, Cumming,GA, (770) 887-2665"
-83.913033,34.070992,"Wendy's-Dacula,GA","2110 Hamilton Creek Pky Ne, Dacula,GA, (770) 271-1333"
-84.799316,33.910561,"Wendy's-Dallas,GA","1266 Merchants Dr, Dallas,GA, (770) 445-6996"
-84.998032,34.794491,"Wendy's-Dalton,GA","2080 Chattanooga Rd, Dalton,GA, (706) 281-1885"
-84.995934,34.760536,"Wendy's-Dalton,GA","1500 W Walnut Ave, Dalton,GA, (706) 278-2622"
-84.994278,34.689964,"Wendy's-Dalton,GA","214 Connector 3 Sw, Dalton,GA, (706) 428-0608"
-84.961784,34.789185,"Wendy's-Dalton,GA","1140 N Glenwood Ave, Dalton,GA, (706) 226-3215"
-81.452774,31.3983,"Wendy's-Darien,GA","501 Magnolia Bluff Way, Darien,GA, (912) 437-8560"
-84.03476,34.363487,"Wendy's-Dawsonville,GA","117 Big Horn Dr, Dawsonville,GA, (706) 216-4424"
-84.313324,33.774414,"Wendy's-Decatur,GA","1705 Scott Blvd, Decatur,GA, (404) 633-5396"
-84.296562,33.774021,"Wendy's-Decatur,GA","2050 Lawrenceville Hwy, Decatur,GA, (404) 320-6919"
-84.27295,33.71491,"Wendy's-Decatur,GA","2570 Candler Rd, Decatur,GA, (404) 244-0907"
-84.23693,33.78253,"Wendy's-Decatur,GA","4643 Memorial Dr, Decatur,GA, (404) 296-7828"
-84.23563,33.75456,"Wendy's-Decatur,GA","4071 Covington Hwy, Decatur,GA, (404) 288-0281"
-84.22521,33.67991,"Wendy's-Decatur,GA","4965 Flat Shoals Pkwy, Decatur,GA, (770) 987-0100"
-84.21673,33.71373,"Wendy's-Decatur,GA","2545 Wesley Chapel Rd, Decatur,GA, (770) 981-8884"
-84.16477,33.72274,"Wendy's-Decatur,GA","6156 Covington Hwy, Decatur,GA, (770) 593-8553"
-82.85107,31.48703,"Wendy's-Douglas,GA","1404 Peterson Ave S, Douglas,GA, (912) 384-1991"
-84.75731,33.72606,"Wendy's-Douglasville,GA","6959 Douglas Blvd, Douglasville,GA, (770) 949-4002"
-84.73258,33.75109,"Wendy's-Douglasville,GA","6131 Fairburn Rd, Douglasville,GA, (770) 920-6614"
-82.94719,32.54104,"Wendy's-Dublin,GA","2001 Veterans Blvd, Dublin,GA, (478) 275-7659"
-82.93337,32.48981,"Wendy's-Dublin,GA","2172 US Highway 441 S, Dublin,GA, (478) 275-4044"
-84.17123,34.0042,"Wendy's-Duluth,GA","4175 Pleasant Hill Rd Nw, Duluth,GA, (770) 476-5503"
-84.1324,33.95595,"Wendy's-Duluth,GA","2076 Pleasant Hill Rd, Duluth,GA, (770) 476-8522"
-84.12493,33.94169,"Wendy's-Duluth,GA","3655 Club Dr Nw, Duluth,GA, (770) 564-8787"
-84.09156,33.99878,"Wendy's-Duluth,GA","2741 Meadow Church Rd Nw, Duluth,GA, (770) 418-1822"
-83.17866,32.19781,"Wendy's-Eastman,GA","5001 Oak St Nw, Eastman,GA, (478) 374-6162"
-82.85223,34.10364,"Wendy's-Elberton,GA","621 Elbert St, Elberton,GA, (706) 283-8718"
-84.2466,33.61871,"Wendy's-Ellenwood,GA","340 Fairview Rd, Ellenwood,GA, (678) 289-6455"
-84.489374,34.66174,"Wendy's-Ellijay,GA","209 Highland Xing, Ellijay,GA, (706) 636-1181"
-84.57719,33.54275,"Wendy's-Fairburn,GA","7835 Senoia Rd, Fairburn,GA, (770) 969-4608"
-84.45747,33.43104,"Wendy's-Fayetteville,GA","800 Glynn St S, Fayetteville,GA, (770) 461-1927"
-83.240059,31.685764,"Wendy's-Fitzgerald,GA","271 Ocilla Hwy, Fitzgerald,GA, (229) 424-9240"
-83.92453,34.184891,"Wendy's-Flowery Branch,GA","3652 Wallis Rd, Flowery Branch,GA, (770) 718-9070"
-84.383972,33.627831,"Wendy's-Forest Park,GA","131 Main St, Forest Park,GA, (404) 361-8050"
-83.938179,33.041279,"Wendy's-Forsyth,GA","177 N Lee St, Forsyth,GA, (478) 994-1616"
-85.262527,34.956692,"Wendy's-Fort Oglethorpe,GA","106 Battlefield Pky, Fort Oglethorpe,GA, (706) 861-4411"
-83.846481,34.291794,"Wendy's-Gainesville,GA","416 Shallowford Rd Nw, Gainesville,GA, (770) 718-0880"
-83.814445,34.311539,"Wendy's-Gainesville,GA","595 S Enota Dr Ne, Gainesville,GA, (770) 531-1800"
-83.202393,33.549583,"Wendy's-Greensboro,GA","2261 S Main St, Greensboro,GA, (706) 453-9349"
-84.291946,33.274506,"Wendy's-Griffin,GA","1506 W Mcintosh Rd, Griffin,GA, (770) 228-4343"
-85.262527,34.956692,"Wendy's-Griffin,GA","103 N Expressway, Griffin,GA, (770) 228-2041"
-84.326324,33.452404,"Wendy's-Hampton,GA","11121 Tara Blvd, Hampton,GA, (770) 603-0010"
-84.299873,33.379585,"Wendy's-Hampton,GA","1072 Bear Creek Blvd, Hampton,GA, (770) 707-0696"
-84.417587,33.65868,"Wendy's-Hapeville,GA","860 Virginia Ave, Hapeville,GA, (404) 763-9515"
-84.399734,33.653942,"Wendy's-Hapeville,GA","325 N Central Ave, Hapeville,GA, (404) 761-3667"
-82.932259,34.353458,"Wendy's-Hartwell,GA","1209 E Franklin St, Hartwell,GA, (706) 376-0790"
-83.738609,34.704842,"Wendy's-Helen,GA","8294 Main St, Helen,GA, (706) 878-3332"
-81.605721,31.848925,"Wendy's-Hinesville,GA","207 W General Screven Way, Hinesville,GA, (912) 876-7484"
-81.598412,31.827192,"Wendy's-Hinesville,GA","749 W Oglethorpe Hwy, Hinesville,GA, (912) 448-2575"
-84.74836,33.889156,"Wendy's-Hiram,GA","4786 Jimmy Lee Smith Pky, Hiram,GA, (770) 222-7255"
-84.897774,33.165012,"Wendy's-Hogansville,GA","1892 E Main St, Hogansville,GA, (706) 637-8300"
-84.05687,33.211113,"Wendy's-Jackson,GA","2995 Highway 36 W, Jackson,GA, (770) 504-8590"
-84.462296,34.465046,"Wendy's-Jasper,GA","1853 Highway 53 W, Jasper,GA, (706) 253-3738"
-83.52792,34.06268,"Wendy's-Jefferson,GA","5270 Highway 129 N, Jefferson,GA, (706) 693-4442"
-80.92318,35.22946,"Wendy's-Jesup,GA","945 S 1st St, Jesup,GA, (912) 588-9090"
-84.36372,33.52174,"Wendy's-Jonesboro,GA","8543 Tara Blvd, Jonesboro,GA, (770) 471-0752"
-84.35442,33.53022,"Wendy's-Jonesboro,GA","7363 Jonesboro Rd, Jonesboro,GA, (678) 422-1440"
-84.579737,34.032058,"Wendy's-Kennesaw,GA","995 Chastain Rd Nw, Kennesaw,GA, (770) 514-7172"
-84.591018,34.000933,"Wendy's-Kennesaw,GA","1905 Vaughn Rd Nw, Kennesaw,GA, (770) 424-8207"
-84.597387,34.049836,"Wendy's-Kennesaw,GA","4065 Cherokee St, Kennesaw,GA, (678) 581-0375"
-82.922318,33.245644,"Wendy's-Kingland,GA","1350 Boone Avenue Ext E, Kingland,GA, (912) 729-5620"
-81.690323,30.80057,"Wendy's-Kingsland,GA","1376 Scrubby Bluff Rd, Kingsland,GA, (912) 729-8020"
-85.281189,34.709881,"Wendy's-La Fayette,GA","401 N Main St, La Fayette,GA, (706) 638-7500"
-85.03521,33.038593,"Wendy's-Lagrange,GA","303 Vernon St, Lagrange,GA, (706) 884-2780"
-84.982559,33.04224,"Wendy's-Lagrange,GA","1511 Lafayette Pky, Lagrange,GA, (706) 845-7799"
-83.225296,30.678938,"Wendy's-Lake Park,GA","5110 Jewel Futch Rd, Lake Park,GA, (229) 559-8177"
-83.106422,34.436409,"Wendy's-Lavonia,GA","14205 Jones St, Lavonia,GA, (706) 356-1278"
-84.033775,33.938389,"Wendy's-Lawrenceville,GA","4850 Sugarloaf Pky Nw, Lawrenceville,GA, (770) 682-5558"
-84.017281,33.922398,"Wendy's-Lawrenceville,GA","3400 Sugarloaf Pky Sw, Lawrenceville,GA, (678) 518-4092"
-84.010811,33.966026,"Wendy's-Lawrenceville,GA","676 Duluth Hwy, Lawrenceville,GA, (770) 995-2207"
-83.986542,33.947685,"Wendy's-Lawrenceville,GA","200 S Clayton St Sw, Lawrenceville,GA, (770) 963-3286"
-84.12262,33.902473,"Wendy's-Lilburn,GA","4234 Lawrenceville Hwy Nw, Lilburn,GA, (770) 925-4757"
-84.09193,33.86904,"Wendy's-Lilburn,GA","4029 Five Forks Trickum Rd Sw, Lilburn,GA, (678) 924-0049"
-84.62309,33.78901,"Wendy's-Lithia Springs,GA","599 Thornton Rd, Lithia Springs,GA, (770) 948-8920"
-84.59958,33.76933,"Wendy's-Lithia Springs,GA","100 Interstate West Pky, Lithia Springs,GA, (770) 739-8885"
-84.17284,33.69968,"Wendy's-Lithonia,GA","3015 Panola Rd, Lithonia,GA, (770) 981-3766"
-84.11536,33.70418,"Wendy's-Lithonia,GA","2773 Evans Mill Rd, Lithonia,GA, (770) 482-2331"
-84.09109,33.69769,"Wendy's-Lithonia,GA","7215 Stonecrest Pkwy, Lithonia,GA, (770) 484-6885"
-84.12061,33.35397,"Wendy's-Locust Grove,GA","4849 Bill Gardner Pky, Locust Grove,GA, (678) 432-1359"
-83.94054,33.88026,"Wendy's-Loganville,GA","260 Cooper Rd Sw, Loganville,GA, (770) 513-8288"
-83.90517,33.83929,"Wendy's-Loganville,GA","4331 Atlanta Hwy, Loganville,GA, (770) 466-7075"
-84.52616,33.80461,"Wendy's-Mableton,GA","923 Veterans Memorial Hwy Se, Mableton,GA, (770) 941-8973"
-83.75965,32.87973,"Wendy's-Macon,GA","6040 Zebulon Rd, Macon,GA, (478) 475-1400"
-83.71605,32.7439,"Wendy's-Macon,GA","4397 Hartley Bridge Rd, Macon,GA, (478) 788-3050"
-83.69626,32.81602,"Wendy's-Macon,GA","3661 Eisenhower Pky, Macon,GA, (478) 477-9500"
-83.66583,32.87696,"Wendy's-Macon,GA","2740 Riverside Dr, Macon,GA, (478) 742-4573"
-83.66454,32.81467,"Wendy's-Macon,GA","1407 Eisenhower Pky, Macon,GA, (478) 788-5608"
-83.62936,32.84467,"Wendy's-Macon,GA","45 Spring St, Macon,GA, (478) 745-1561"
-83.61754,32.85526,"Wendy's-Macon,GA","1073 Gray Hwy, Macon,GA, (478) 755-9980"
-83.47625,33.55853,"Wendy's-Madison,GA","1961 Eatonton Rd, Madison,GA, (706) 342-0134"
-84.6242,33.94626,"Wendy's-Marietta,GA","196 Ridgeway Rd, Marietta,GA, (770) 426-0904"
-84.6055,33.90508,"Wendy's-Marietta,GA","1753 Macland Rd Sw, Marietta,GA, (678) 290-5579"
-84.59877,33.85984,"Wendy's-Marietta,GA","3835 Austell Rd Sw, Marietta,GA, (770) 944-3856"
-84.55462,34.01167,"Wendy's-Marietta,GA","2525 Barrett Creek Blvd Nw, Marietta,GA, (678) 290-8083"
-84.55143,33.95039,"Wendy's-Marietta,GA","55 S Marietta Pky Se, Marietta,GA, (770) 424-6777"
-84.52864,34.02592,"Wendy's-Marietta,GA","3035 Canton Hwy, Marietta,GA, (770) 422-9022"
-84.52074,33.99483,"Wendy's-Marietta,GA","1053 Sandy Plains Rd, Marietta,GA, (770) 424-2145"
-84.51881,33.95101,"Wendy's-Marietta,GA","1123 Roswell Rd Ne, Marietta,GA, (770) 422-9661"
-84.50976,33.94378,"Wendy's-Marietta,GA","375 Franklin Rd Se, Marietta,GA, (770) 425-9778"
-84.48672,33.97222,"Wendy's-Marietta,GA","2238 Roswell Rd Ne, Marietta,GA, (770) 977-4033"
-84.47568,33.90078,"Wendy's-Marietta,GA","2680 Windy Hill Rd Se, Marietta,GA, (770) 984-9766"
-84.46615,33.91574,"Wendy's-Marietta,GA","1524 Powers Ferry Rd Se, Marietta,GA, (770) 956-9909"
-84.46364,34.03644,"Wendy's-Marietta,GA","2961 Shallowford Rd, Marietta,GA, (770) 973-1700"
-84.42551,33.98119,"Wendy's-Marietta,GA","1312 Johnson Ferry Rd Ne, Marietta,GA, (770) 565-6370"
-84.42524,34.02367,"Wendy's-Marietta,GA","3120 Johnson Ferry Rd Ne, Marietta,GA, (770) 642-7495"
-84.21415,33.4638,"Wendy's-McDonough,GA","1760 Jonesboro Rd, McDonough,GA, (770) 914-2456"
-84.17763,33.42765,"Wendy's-McDonough,GA","898 Industrial Blvd, McDonough,GA, (770) 957-2007"
-84.13774,33.44677,"Wendy's-McDonough,GA","273 Keys Ferry St, McDonough,GA, (770) 914-1250"
-82.06205,32.38004,"Wendy's-Metter,GA","1140 S Lewis St, Metter,GA, (912) 685-5545"
