-106.58618,35.14847,"McDonalds-Albuquerque,NM","6300 San Mateo Blvd Ne, Albuquerque,NM, (505) 821-3599"
-106.57853,35.10894,"McDonalds-Albuquerque,NM","5900 Menaul Blvd Ne, Albuquerque,NM, (505) 884-3517"
-106.57758,35.08684,"McDonalds-Albuquerque,NM","925 San Pedro Dr Ne, Albuquerque,NM, (505) 265-4275"
-106.55939,35.15909,"McDonalds-Albuquerque,NM","8001 Harper Dr Ne, Albuquerque,NM, (505) 823-9821"
-106.55263,35.13088,"McDonalds-Albuquerque,NM","8315 Montgomery Blvd Ne, Albuquerque,NM, (505) 292-3171"
-106.53638,35.11639,"McDonalds-Albuquerque,NM","9515 Candelaria Rd Ne, Albuquerque,NM, (505) 298-5863"
-106.51749,35.08664,"McDonalds-Albuquerque,NM","11824 Lomas Blvd Ne, Albuquerque,NM, (505) 293-5512"
-106.4986,35.06836,"McDonalds-Albuquerque,NM","13301 Central Ave Ne, Albuquerque,NM, (505) 292-9120"
-106.49736,35.13085,"McDonalds-Albuquerque,NM","12601 Montgomery Blvd Ne, Albuquerque,NM, (505) 299-5297"
-104.397409,32.84017,"McDonalds-Artesia,NM","1st & Richardson, Artesia,NM, (575) 748-9030"
-107.99377,36.825945,"McDonalds-Aztec,NM","104 W Aztec Blvd, Aztec,NM, (505) 334-6824"
-106.77528,34.66513,"McDonalds-Belen,NM","503 N Main St, Belen,NM, (505) 864-3121"
-106.533799,35.316323,"McDonalds-Bernalillo,NM","I 25 & Hwy 550, Bernalillo,NM, (505) 867-9060"
-106.69093,34.86107,"McDonalds-Bosque Farms,NM","845 Bosque Farms Blvd, Bosque Farms,NM, (505) 869-2685"
-104.229039,32.41679,"McDonalds-Carlsbad,NM","Canal & Tansill, Carlsbad,NM, (575) 885-2856"
-104.25648,32.43997,"McDonalds-Carlsbad,NM","2311 W Pierce St, Carlsbad,NM, (575) 885-5789"
-103.206858,34.411887,"McDonalds-Clovis,NM","201 W 14th St, Clovis,NM, (575) 762-0291"
-103.16682,34.395702,"McDonalds-Clovis,NM","2904 E Mabry Dr, Clovis,NM, (575) 769-1880"
-106.96053,36.01882,"McDonalds-Cuba,NM","6401 Us 550, Cuba,NM, (575) 289-2345"
-107.76728,32.26763,"McDonalds-Deming,NM","Pine & Granite St, Deming,NM, (575) 546-7736"
-106.191277,35.070546,"McDonalds-Edgewood,NM","66 SR 344 [WM 4201], Edgewood,NM, (505) 281-2813"
-106.19131,35.06517,"McDonalds-Edgewood,NM","2 Nm 344, Edgewood,NM, (505) 286-9400"
-106.06393,35.99832,"McDonalds-Espanola,NM","618 N Riverside Dr, Espanola,NM, (505) 753-5162"
-108.178518,36.738493,"McDonalds-Farmington,NM","2215 E Main St, Farmington,NM, (505) 327-4925"
-108.205689,36.72814,"McDonalds-Farmington,NM","4600 E Main St [WM 826], Farmington,NM, (505) 325-6890"
-108.150026,36.766267,"McDonalds-Farmington,NM","4750 E Main, Farmington,NM, (505) 324-0537"
-108.771286,35.525827,"McDonalds-Gallup,NM","1650 W Maloney Ave [WM 906], Gallup,NM, (505) 863-1955"
-108.759122,35.532299,"McDonalds-Gallup,NM","700 N Hwy 666, Gallup,NM, (505) 722-0002"
-108.797892,35.511538,"McDonalds-Gallup,NM","2614 W Hwy 66, Gallup,NM, (505) 863-4369"
-108.743559,35.52784,"McDonalds-Gallup,NM","2300 E 66th, Gallup,NM, (505) 722-6133"
-107.8716,35.15775,"McDonalds-Grants,NM","1700 W Santa Fe Ave, Grants,NM, (505) 287-3584"
-103.16069,32.74012,"McDonalds-Hobbs,NM","3726 N Lovington Hwy, Hobbs,NM, (575) 492-0963"
-103.14026,32.71744,"McDonalds-Hobbs,NM","1709 N Turner St, Hobbs,NM, (575) 393-2918"
-106.082039,32.84056,"McDonalds-Holloman AFB,NM","223 W 4th St, Holloman AFB,NM, (575) 479-6237"
-106.768276,32.294377,"McDonalds-Las Cruces,NM","1620 El Paseo, Las Cruces,NM, (575) 526-6304"
-106.7897,32.29321,"McDonalds-Las Cruces,NM","1150 Hickory, Las Cruces,NM, (505) 523-7972"
-106.78478,32.29173,"McDonalds-Las Cruces,NM","1550 S Valley Dr [WM 5155], Las Cruces,NM, (575) 526-2884"
-106.7831,32.33134,"McDonalds-Las Cruces,NM","2495 N Main, Las Cruces,NM, (505) 525-8108"
-106.75134,32.31416,"McDonalds-Las Cruces,NM","571 Walton Blvd [WM 806], Las Cruces,NM, (575) 647-8012"
-106.7507,32.31303,"McDonalds-Las Cruces,NM","2330 E Lohman Ave, Las Cruces,NM, (505) 526-4941"
-106.74532,32.28632,"McDonalds-Las Cruces,NM","1751 E University Ave, Las Cruces,NM, (575) 532-1244"
-105.22311,35.60559,"McDonalds-Las Vegas,NM","1501 7th St, Las Vegas,NM, (505) 454-1103"
-108.71199,32.34318,"McDonalds-Lordsburg,NM","1105 Main St, Lordsburg,NM, (575) 542-8819"
-106.29695,35.8796,"McDonalds-Los Alamos,NM","1247 Trinity Dr, Los Alamos,NM, (505) 662-5100"
-106.76391,34.81542,"McDonalds-Los Lunas,NM","2250 Main St Nw [WM 3596], Los Lunas,NM, (505) 565-2107"
-106.72868,34.80565,"McDonalds-Los Lunas,NM","652 Main St Ne, Los Lunas,NM, (505) 865-7370"
-103.34879,32.94478,"McDonalds-Lovington,NM","410 S Main St, Lovington,NM, (505) 396-7272"
-106.025895,35.004687,"McDonalds-Moriarty,NM","1016 Central Ave, Moriarty,NM, (505) 832-4153"
-103.344207,34.181866,"McDonalds-Portales,NM","1020 W 1st Ave, Portales,NM, (575) 359-0204"
-104.433534,36.885118,"McDonalds-Raton,NM","542 Clayton Hwy, Raton,NM, (575) 445-5569"
-106.660029,35.24158,"McDonalds-Rio Rancho,NM","901 Unser Blvd SE [WM 3732], Rio Rancho,NM, (505) 892-3714"
-106.69218,35.24176,"McDonalds-Rio Rancho,NM","23rd & Southern Blvd Se, Rio Rancho,NM, (505) 892-6222"
-106.65629,35.23881,"McDonalds-Rio Rancho,NM","1390 Rio Rancho Blvd, Rio Rancho,NM, (505) 892-3800"
-104.523223,33.370315,"McDonalds-Roswell,NM","1804 S Main, Roswell,NM, (575) 625-8799"
-104.52354,33.45316,"McDonalds-Roswell,NM","4500 N Main St [WM 611], Roswell,NM, (575) 622-2322"
-104.5229,33.40021,"McDonalds-Roswell,NM","720 N Main St, Roswell,NM, (575) 622-4752"
-105.62942,33.32345,"McDonalds-Ruidoso,NM","140 Sudderth Dr, Ruidoso,NM, (575) 257-7547"
-105.953393,35.676435,"McDonalds-Santa Fe,NM","1007 So St Francis Dr, Santa Fe,NM, (505) 984-1490"
-106.03707,35.63669,"McDonalds-Santa Fe,NM","4001 Calle Lucia, Santa Fe,NM, (505) 474-6557"
-106.00071,35.65004,"McDonalds-Santa Fe,NM","3299 Cerrillos Rd, Santa Fe,NM, (505) 471-0411"
-105.9595,35.6611,"McDonalds-Santa Fe,NM","1621 Pacheco St, Santa Fe,NM, (505) 988-9500"
-104.66904,34.94481,"McDonalds-Santa Rosa,NM","1504 Will Rogers Dr, Santa Rosa,NM, (505) 472-3336"
-108.685029,36.785325,"McDonalds-Shiprock,NM","US 64 & 666 Sec, Shiprock,NM, (505) 368-3844"
-108.28677,32.78148,"McDonalds-Silver City,NM","1105 Highway 180 E, Silver City,NM, (575) 388-1128"
-106.89326,34.07191,"McDonalds-Socorro,NM","1102 N California St, Socorro,NM, (505) 835-3684"
-105.574224,36.411612,"McDonalds-Taos,NM","200 S Santa Fe Rd, Taos,NM, (575) 758-9762"
-105.57407,36.40448,"McDonalds-Taos,NM","211 Paseo Del Pueblo Sur, Taos,NM, (505) 758-9762"
-107.246909,33.15361,"McDonalds-Truth or Consequences,NM","2109 N Date St, Truth or Consequences,NM, (575) 894-6259"
-103.72472,35.15419,"McDonalds-Tucumcari,NM","2608 S 1st St, Tucumcari,NM, (505) 461-4900"
-116.946368,40.639735,"McDonalds-Battle Mountain,NV","930 Broyles Rd, Battle Mountain,NV, (775) 635-8222"
-114.84974,35.97167,"McDonalds-Boulder City,NV","1237 Nevada Hwy, Boulder City,NV, (702) 294-0642"
-119.766821,39.179271,"McDonalds-Carson City,NV","2001 N Carson St, Carson City,NV, (775) 883-1097"
-119.772377,39.189041,"McDonalds-Carson City,NV","3344 N Carson St, Carson City,NV, (775) 882-8722"
-119.766968,39.164879,"McDonalds-Carson City,NV","SWC Hot springs & College Pkwy [WM 3408], Carson City,NV, (775) 882-8044"
-119.770084,39.130909,"McDonalds-Carson City,NV","3905 S Carson St, Carson City,NV, (775) 882-8022"
-119.773754,39.11183,"McDonalds-Carson City,NV","3770 N Hwy 395 [WM 1648], Carson City,NV, (775) 267-4433"
-119.7560667,39.1870383,"McDonalds-Carson City,NV","3200 Market St [WM], Carson City,NV"
-115.789811,40.837238,"McDonalds-Elko,NV","2540 Mountain City Hwy, Elko,NV, (775) 738-7077"
-115.748877,40.846552,"McDonalds-Elko,NV","1995 Idaho St, Elko,NV, (775) 738-8880"
-114.869549,39.244321,"McDonalds-Ely,NV","1695 Great Basin Blvd, Ely,NV, (775) 289-2272"
-118.808379,39.47827,"McDonalds-Fallon,NV","2333 W Williams St, Fallon,NV, (775) 423-6129"
-118.800508,39.476174,"McDonalds-Fallon,NV","2005 W Williams Ave, Fallon,NV, (775) 423-2020"
-119.217988,39.613864,"McDonalds-Fernley,NV","1500 Hwy 343, Fernley,NV, (775) 575-5957"
-118.623814,38.532956,"McDonalds-Hawthorne,NV","1055 F St, Hawthorne,NV, (775) 945-1200"
-115.08287,36.05323,"McDonalds-Henderson,NV","2217 N Green Valley Pky, Henderson,NV, (702) 454-3485"
-115.06248,36.02533,"McDonalds-Henderson,NV","Valle Verde & Lake Mead, Henderson,NV, (702) 263-1002"
-115.04642,36.06395,"McDonalds-Henderson,NV","601 N Stephanie St, Henderson,NV, (702) 898-1881"
-115.04064,36.06395,"McDonalds-Henderson,NV","1300 W Sunset Rd, Henderson,NV, (702) 456-0968"
-115.03622,36.0613,"McDonalds-Henderson,NV","540 Marks St [WM 2838], Henderson,NV, (702) 433-9086"
-115.01225,36.06553,"McDonalds-Henderson,NV","220 W Sunset Rd, Henderson,NV, (702) 558-6288"
-114.98405,36.04211,"McDonalds-Henderson,NV","310 N Boulder Hwy, Henderson,NV, (702) 565-7222"
-114.96288,36.01287,"McDonalds-Henderson,NV","701 E Horizon Dr, Henderson,NV, (702) 565-1465"
-115.060829,36.109246,"McDonalds-Las Vegas,NV","5198 Boulder Hwy, Las Vegas,NV, (702) 855-0042"
-115.118913,36.08071,"McDonalds-Las Vegas,NV","6005 S Eastern Ave, Las Vegas,NV, (702) 736-0025"
-115.137717,36.119698,"McDonalds-Las Vegas,NV","3815 S Maryland Pkwy, Las Vegas,NV, (702) 735-2266"
-115.162793,36.135841,"McDonalds-Las Vegas,NV","2896 South Las Vegas Blvd, Las Vegas,NV, (702) 732-3200"
-115.156299,36.147148,"McDonalds-Las Vegas,NV","2000 S Las Vegas Blvd, Las Vegas,NV, (702) 678-5115"
-115.199819,36.14457,"McDonalds-Las Vegas,NV","Sahara & Arville, Las Vegas,NV, (702) 873-1707"
-115.249126,36.063236,"McDonalds-Las Vegas,NV","7200 Arroyo Crossing Pkwy [WM], Las Vegas,NV, (702) 896-5782"
-115.201509,36.158937,"McDonalds-Las Vegas,NV","4505 W Charleston [WM 3473], Las Vegas,NV, (702) 870-8970"
-115.279234,36.071326,"McDonalds-Las Vegas,NV","6480 S Durango, Las Vegas,NV, (702) 263-3569"
-115.206784,36.279575,"McDonalds-Las Vegas,NV","6595 N Decatur Blvd, Las Vegas,NV, (702) 396-2437"
-115.273922,36.270328,"McDonalds-Las Vegas,NV","8060 W Tropical Pkwy [WM 2884], Las Vegas,NV, (702) 655-8782"
-115.31976,36.15923,"McDonalds-Las Vegas,NV","10290 W Charleston Blvd, Las Vegas,NV, (702) 304-2637"
-115.3047,36.19203,"McDonalds-Las Vegas,NV","1980 Village Center Cir, Las Vegas,NV, (702) 804-1502"
-115.29767,36.09988,"McDonalds-Las Vegas,NV","9415 W Tropicana Ave, Las Vegas,NV, (702) 220-3942"
-115.2972,36.0942,"McDonalds-Las Vegas,NV","5200 S Fort Apache Rd [WM 5070], Las Vegas,NV, (702) 367-3250"
-115.29386,36.14408,"McDonalds-Las Vegas,NV","9091 W Sahara Ave, Las Vegas,NV, (702) 360-2321"
-115.29106,36.16279,"McDonalds-Las Vegas,NV","900 S Rampart Blvd, Las Vegas,NV, (702) 949-5469"
-115.28172,36.3007,"McDonalds-Las Vegas,NV","8480 Farm Rd, Las Vegas,NV, (702) 839-0359"
-115.27991,36.12577,"McDonalds-Las Vegas,NV","8635 W Spring Mountain Rd, Las Vegas,NV, (702) 804-6333"
-115.27988,36.27717,"McDonalds-Las Vegas,NV","8425 West Centennial Pky, Las Vegas,NV, (702) 646-5200"
-115.26343,36.15899,"McDonalds-Las Vegas,NV","7851 W Charleston Blvd, Las Vegas,NV, (702) 360-3595"
-115.26315,36.1968,"McDonalds-Las Vegas,NV","7662 W Lake Mead Blvd, Las Vegas,NV, (702) 228-2203"
-115.26116,36.1153,"McDonalds-Las Vegas,NV","4075 S Buffalo Dr, Las Vegas,NV, (702) 247-6300"
-115.25762,36.1815,"McDonalds-Las Vegas,NV","7530 W Washington Ave, Las Vegas,NV, (702) 240-4248"
-115.25063,36.24064,"McDonalds-Las Vegas,NV","7150 W Craig Rd, Las Vegas,NV, (702) 515-7581"
-115.2502,36.26296,"McDonalds-Las Vegas,NV","7171 W Ann Rd, Las Vegas,NV, (702) 396-3311"
-115.24395,36.0222,"McDonalds-Las Vegas,NV","6915 Blue Diamond Rd, Las Vegas,NV, (702) 361-2868"
-115.2432,36.12301,"McDonalds-Las Vegas,NV","3625 S Rainbow Blvd [WM 1584], Las Vegas,NV, (702) 220-8328"
-115.24279,36.14593,"McDonalds-Las Vegas,NV","2340 S Rainbow Blvd, Las Vegas,NV, (702) 367-2241"
-115.24245,36.21594,"McDonalds-Las Vegas,NV","3041 N Rainbow Blvd [WM 1838], Las Vegas,NV, (702) 396-3621"
-115.24181,36.19661,"McDonalds-Las Vegas,NV","2020 N Rainbow Blvd, Las Vegas,NV, (702) 646-8288"
-115.23376,36.15936,"McDonalds-Las Vegas,NV","6360 W Charleston Blvd, Las Vegas,NV, (702) 258-0298"
-115.22314,36.10013,"McDonalds-Las Vegas,NV","6020 W Tropicana Ave, Las Vegas,NV, (702) 222-1922"
-115.22231,36.12544,"McDonalds-Las Vegas,NV","5947 Spring Mountain Rd, Las Vegas,NV, (702) 876-6249"
-115.21186,36.21651,"McDonalds-Las Vegas,NV","3175 N Rancho Dr, Las Vegas,NV, (702) 645-9041"
-115.20882,36.11522,"McDonalds-Las Vegas,NV","4945 W Flamingo Rd, Las Vegas,NV, (702) 365-8233"
-115.20803,36.24685,"McDonalds-Las Vegas,NV","4804 W Lone Mountain Rd, Las Vegas,NV, (702) 658-5442"
-115.20742,35.99675,"McDonalds-Las Vegas,NV","10590 Southern Highlands Pky, Las Vegas,NV, (702) 270-4153"
-115.20545,36.1667,"McDonalds-Las Vegas,NV","4774 Alta Dr, Las Vegas,NV, (702) 880-4443"
-115.19791,36.1153,"McDonalds-Las Vegas,NV","4321 W Flamingo Rd, Las Vegas,NV, (702) 507-5115"
-115.19746,36.17035,"McDonalds-Las Vegas,NV","4300 Meadows Ln, Las Vegas,NV, (702) 878-5342"
-115.18063,36.18097,"McDonalds-Las Vegas,NV","2851 W Washington Ave, Las Vegas,NV, (702) 636-2003"
-115.17642,36.10456,"McDonalds-Las Vegas,NV","3770 Las Vegas Blvd S, Las Vegas,NV, (702) 895-9501"
-115.17641,36.14455,"McDonalds-Las Vegas,NV","2650 W Sahara Ave, Las Vegas,NV, (702) 362-3446"
-115.17468,36.09494,"McDonalds-Las Vegas,NV","3900 Las Vegas Blvd S, Las Vegas,NV, (702) 597-0621"
-115.17458,36.09958,"McDonalds-Las Vegas,NV","3850 Las Vegas Blvd S, Las Vegas,NV, (702) 891-0808"
-115.17262,36.08993,"McDonalds-Las Vegas,NV","3999 Las Vegas Blvd S, Las Vegas,NV, (702) 739-3423"
-115.17262,36.10568,"McDonalds-Las Vegas,NV","3755 Las Vegas Blvd S, Las Vegas,NV, (702) 795-0886"
-115.1722,36.05669,"McDonalds-Las Vegas,NV","7310 Las Vegas Blvd S, Las Vegas,NV, (702) 269-6322"
-115.16986,36.1199,"McDonalds-Las Vegas,NV","3475 Las Vegas Blvd S, Las Vegas,NV, (702) 734-3058"
-115.16866,36.10184,"McDonalds-Las Vegas,NV","3799 Las Vegas Blvd S, Las Vegas,NV, (702) 739-8066"
-115.16625,36.13753,"McDonalds-Las Vegas,NV","2880 Las Vegas Blvd S, Las Vegas,NV, (702) 731-1575"
-115.16385,36.1342,"McDonalds-Las Vegas,NV","2946 Las Vegas Blvd S, Las Vegas,NV, (702) 369-0546"
-115.16296,36.15867,"McDonalds-Las Vegas,NV","1601 W Charleston Blvd, Las Vegas,NV, (702) 384-0019"
-115.16113,36.19558,"McDonalds-Las Vegas,NV","1501 W Lake Mead Blvd, Las Vegas,NV, (702) 636-9930"
-115.15482,36.12187,"McDonalds-Las Vegas,NV","3700 S Paradise Rd, Las Vegas,NV, (702) 731-5756"
-115.15401,36.14556,"McDonalds-Las Vegas,NV","2248 Paradise Rd, Las Vegas,NV, (702) 769-0664"
-115.14632,36.17151,"McDonalds-Las Vegas,NV","1 S Main St, Las Vegas,NV, (702) 388-0010"
-115.14286,36.17008,"McDonalds-Las Vegas,NV","301 Fremont St, Las Vegas,NV, (702) 385-2975"
-115.13765,36.12016,"McDonalds-Las Vegas,NV","3801 S Maryland Pky, Las Vegas,NV, (702) 735-2266"
-115.13714,36.10166,"McDonalds-Las Vegas,NV","4855 S Maryland Pky, Las Vegas,NV, (702) 891-0803"
-115.13483,36.01314,"McDonalds-Las Vegas,NV","1343 E Silverado Ranch Blvd, Las Vegas,NV, (702) 269-8623"
-115.12012,36.02062,"McDonalds-Las Vegas,NV","2310 E Serene Ave [WM 2593], Las Vegas,NV, (702) 897-8597"
-115.1201,36.15866,"McDonalds-Las Vegas,NV","2050 E Charleston Blvd, Las Vegas,NV, (702) 387-0166"
-115.11935,36.11448,"McDonalds-Las Vegas,NV","4105 S Eastern Ave, Las Vegas,NV, (702) 893-6622"
-115.11814,36.04182,"McDonalds-Las Vegas,NV","8120 S Eastern Ave, Las Vegas,NV, (702) 896-5353"
-115.11542,36.07178,"McDonalds-Las Vegas,NV","2550 E Sunset Rd, Las Vegas,NV, (702) 795-0435"
-115.11424,36.10019,"McDonalds-Las Vegas,NV","2640 E Tropicana Ave, Las Vegas,NV, (702) 451-6272"
-115.11343,36.00679,"McDonalds-Las Vegas,NV","10020 S Eastern Ave, Las Vegas,NV, (702) 269-4166"
-115.10889,36.12991,"McDonalds-Las Vegas,NV","3020 E Desert Inn Rd, Las Vegas,NV, (702) 892-9670"
-115.10096,36.12971,"McDonalds-Las Vegas,NV","Desert Inn And Pecos, Las Vegas,NV, (702) 892-9670"
-115.0981,36.1736,"McDonalds-Las Vegas,NV","3500 E Bonanza Rd, Las Vegas,NV, (702) 438-1200"
-115.09043,36.12526,"McDonalds-Las Vegas,NV","Sahara And Maryland, Las Vegas,NV, (702) 457-0488"
-115.07961,36.15917,"McDonalds-Las Vegas,NV","4400 E Charleston Blvd, Las Vegas,NV, (702) 453-1233"
-115.0664,36.11418,"McDonalds-Las Vegas,NV","4934 Boulder Hwy, Las Vegas,NV, (702) 434-1831"
-115.06528,36.13754,"McDonalds-Las Vegas,NV","2886 S Nellis Blvd, Las Vegas,NV, (702) 431-5869"
-115.064,36.11287,"McDonalds-Las Vegas,NV","5111 Boulder Hwy, Las Vegas,NV, (702) 434-2560"
-115.0624,36.16422,"McDonalds-Las Vegas,NV","201 N Nellis Blvd [WM 1559], Las Vegas,NV, (702) 452-4876"
-115.06194,36.17496,"McDonalds-Las Vegas,NV","836 N Nellis Blvd, Las Vegas,NV, (702) 452-8624"
-115.0619,36.23941,"McDonalds-Las Vegas,NV","4350 N Nellis Blvd, Las Vegas,NV, (702) 632-8961"
-115.05906,36.23803,"McDonalds-Las Vegas,NV","4215 Las Vegas Blvd N, Las Vegas,NV, (702) 643-0200"
-115.04697,36.15925,"McDonalds-Las Vegas,NV","5811 E Charleston Blvd, Las Vegas,NV, (702) 457-1183"
-115.02704,36.19577,"McDonalds-Las Vegas,NV","6680 E Lake Mead Blvd, Las Vegas,NV, (702) 531-9222"
-114.57875,35.14356,"McDonalds-Laughlin,NV","2900 S Casino Dr, Laughlin,NV, (702) 298-9229"
-114.57457,35.16248,"McDonalds-Laughlin,NV","1955 S Casino Dr, Laughlin,NV, (702) 298-0678"
-114.57346,35.16103,"McDonalds-Laughlin,NV","2020 S Casino Dr, Laughlin,NV, (702) 298-0489"
-118.476039,40.18068,"McDonalds-Lovelock,NV","1555 Main St, Lovelock,NV, (775) 273-0209"
-114.10086,36.80355,"McDonalds-Mesquite,NV","920 W Mesquite Blvd, Mesquite,NV, (702) 346-7536"
-114.06526,36.81477,"McDonalds-Mesquite,NV","190 E Pioneer Blvd, Mesquite,NV, (702) 346-1227"
-119.774182,38.95812,"McDonalds-Minden,NV","1666 US 395, Minden,NV, (775) 782-8822"
-117.02272,38.50246,"McDonalds-Mt Rose,NV","18200 Wedge Pkwy, Mt Rose,NV, (775) 853-2322"
-115.196665,36.20055,"McDonalds-North Las Vegas,NV","2400 N Rancho Dr, North Las Vegas,NV, (702) 648-1145"
-115.18035,36.26174,"McDonalds-North Las Vegas,NV","2836 W Ann Rd, North Las Vegas,NV, (702) 656-4621"
-115.16707,36.23926,"McDonalds-North Las Vegas,NV","1807 W Craig Rd [WM 2592], North Las Vegas,NV, (702) 642-9496"
-115.16068,36.23955,"McDonalds-North Las Vegas,NV","1408 W Craig Rd, North Las Vegas,NV, (702) 649-7578"
-115.12885,36.19569,"McDonalds-North Las Vegas,NV","1003 E Lake Mead Blvd, North Las Vegas,NV, (702) 642-6730"
-115.12644,36.21892,"McDonalds-North Las Vegas,NV","3229 Losee Rd, North Las Vegas,NV, (702) 642-1971"
-115.11548,36.18835,"McDonalds-North Las Vegas,NV","2513 E Owens Ave, North Las Vegas,NV, (702) 642-0000"
-115.09998,36.21359,"McDonalds-North Las Vegas,NV","3010 Las Vegas Blvd N, North Las Vegas,NV, (702) 649-5638"
-114.44315,36.53879,"McDonalds-Overton,NV","310 S Moapa Valley Blvd, Overton,NV, (702) 397-6736"
-115.98487,36.20924,"McDonalds-Pahrump,NV","710 S Highway 160, Pahrump,NV, (775) 727-8765"
-115.116709,36.09989,"McDonalds-Paradise,NV","3480 S Maryland Pkwy, Paradise,NV, (702) 369-0717"
-115.18613,36.10072,"McDonalds-Paradise,NV","3451 W Tropicana Ave, Paradise,NV, (702) 736-2357"
-115.387097,35.6156,"McDonalds-Primm,NV","31700 S Las Vegas Blvd, Primm,NV, (702) 874-1294"
-115.619733,35.787106,"McDonalds-Primm,NV","115 State Line, Primm,NV, (702) 382-8800"
-115.39064,35.61148,"McDonalds-Primm,NV","100 W Primm Blvd, Primm,NV, (702) 874-2317"
-119.740168,39.42226,"McDonalds-Reno,NV","1071 Steamboat Pkwy, Reno,NV, (775) 852-8050"
-119.756877,39.439236,"McDonalds-Reno,NV","735 S Meadows Pkwy, Reno,NV, (775) 852-8088"
-119.790712,39.480628,"McDonalds-Reno,NV","5000 S Virginia St, Reno,NV, (775) 827-2209"
-119.882552,39.625083,"McDonalds-Reno,NV","3308 S McDarran Blvd, Reno,NV, (775) 825-8645"
-119.779217,39.506012,"McDonalds-Reno,NV","2001 E Plumb Ln, Reno,NV, (775) 324-7756"
-119.800325,39.505877,"McDonalds-Reno,NV","305 E Plumb Ln, Reno,NV, (775) 322-3773"
-119.788985,39.514194,"McDonalds-Reno,NV","1150 Kietzke Ln, Reno,NV, (775) 348-6225"
-119.785371,39.471619,"McDonalds-Reno,NV","5000 Meadowood Mall, Reno,NV, (775) 826-2999"
-119.827819,39.52803,"McDonalds-Reno,NV","440 Keystone Ave, Reno,NV, (775) 329-7444"
-119.810964,39.530545,"McDonalds-Reno,NV","McCarren & Hwy 80 [WM 3254], Reno,NV, (775) 747-7700"
-119.814211,39.530407,"McDonalds-Reno,NV","432 North Virginia Ave, Reno,NV, (775) 322-6268"
-119.866623,39.533411,"McDonalds-Reno,NV","5148 Mae Anne Blvd, Reno,NV, (775) 747-1700"
-119.782571,39.545494,"McDonalds-Reno,NV","1810 Silverada Blvd, Reno,NV, (775) 331-3560"
-119.782179,39.556051,"McDonalds-Reno,NV","2863 Northtowne Ln [WM 2106], Reno,NV, (775) 358-8288"
-119.84966,39.612714,"McDonalds-Reno,NV","120 Lemmon Dr, Reno,NV, (775) 972-3300"
-119.747659,39.484645,"McDonalds-Reno,NV","10595 Stead Blvd Reno, Reno,NV, (775) 677-2241"
-114.91914,35.46099,"McDonalds-Searchlight,NV","670 Us 95, Searchlight,NV, (702) 297-2022"
-120.007118,38.910702,"McDonalds-South Lake Tahoe,NV","3715 Lake Tahoe Blvd, South Lake Tahoe,NV, (775) 541-2256"
-119.701886,39.527906,"McDonalds-Sparks,NV","2095 Brierley, Sparks,NV, (775) 331-0466"
-119.736062,39.542074,"McDonalds-Sparks,NV","610 E Prater Way, Sparks,NV, (775) 358-2355"
-119.733739,39.54115,"McDonalds-Sparks,NV","905 N McCarran, Sparks,NV, (775) 359-1800"
-119.746301,39.573869,"McDonalds-Sparks,NV","5065 Pyramid Lake Hwy [WM 3729], Sparks,NV, (775) 424-1821"
-119.781053,39.578246,"McDonalds-Sun Valley,NV","140 W 1st Ave, Sun Valley,NV, (775) 674-2122"
-117.219709,38.06105,"McDonalds-Tonopah,NV","1300 S Main St, Tonopah,NV, (775) 482-3232"
-114.965362,40.558144,"McDonalds-Wells,NV","157 Hwy 93 S, Wells,NV, (775) 752-3499"
-114.063721,40.738706,"McDonalds-West Wendover,NV","1120 W Wendover Blvd, West Wendover,NV, (775) 664-3633"
-117.747048,40.960342,"McDonalds-Winnemucca,NV","1930 W Winnemucca Blvd, Winnemucca,NV, (775) 623-5161"
-119.165047,38.994021,"McDonalds-Yerington,NV","164 W Goldfield, Yerington,NV, (775) 463-1838"
-76.017127,43.809511,"McDonalds-Adams,NY","58 W Church St, Adams,NY 13605, (315) 322-4166"
-78.503986,42.99785,"McDonalds-Akron,NY","12976 Main St, Akron,NY 14001, (716) 542-6200"
-73.755274,42.651455,"McDonalds-Albany,NY","Empire State Plaza/Conc Level, Albany,NY, (518) 432-0340"
-73.808998,42.742649,"McDonalds-Albany,NY","Albany International Airport, Albany,NY, (518) 242-4310"
-73.84788,42.68418,"McDonalds-Albany,NY","1602 Western Ave, Albany,NY, (518) 456-1376"
-73.84749,42.73025,"McDonalds-Albany,NY","1814 Central Ave, Albany,NY, (518) 458-7053"
-73.80952,42.71695,"McDonalds-Albany,NY","106 Wolf Rd, Albany,NY, (518) 458-7053"
-73.7954,42.68459,"McDonalds-Albany,NY","1006 Central Ave, Albany,NY, (518) 482-5350"
-73.77453,42.66679,"McDonalds-Albany,NY","391 Central Ave, Albany,NY, (518) 462-9998"
-73.77235,42.64717,"McDonalds-Albany,NY","31 Holland Ave, Albany,NY, (518) 449-5661"
-73.75435,42.64642,"McDonalds-Albany,NY","106 S Pearl St, Albany,NY, (518) 434-8380"
-78.197129,43.240805,"McDonalds-Albion,NY","112 West Ave, Albion,NY 14411, (585) 589-6682"
-78.512837,42.894343,"McDonalds-Alden,NY","12755 Broadway, Alden,NY 14004, (716) 937-4900"
-78.822259,42.991941,"McDonalds-Amherst,NY","1385 Niagara Falls Blvd, Amherst,NY 14226, (716) 833-2159 "
